timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
3625,0,    119.5,   50.68,    34.6,   34.12,   25.59
3625,1,      345,   42.02,    39.1,   71.01,   53.26
3625,2,    9.157,   43.55,    33.1,    14.3,   10.73
3625,3,    111.9,   8.355,   34.85,   25.86,   19.39
3630,0,    120.8,   50.78,    34.6,   34.36,   25.77
3630,1,    347.5,   42.02,    39.1,   71.44,   53.58
3630,2,       11,   43.57,    33.1,   14.61,   10.96
3630,3,    112.4,    8.36,   34.85,   25.93,   19.45
3635,0,    121.9,   50.88,   34.73,   34.59,   25.94
3635,1,    350.8,   42.02,   39.85,   72.11,   54.08
3635,2,    12.36,   43.58,   32.48,   14.74,   11.05
3635,3,    112.8,   8.365,   34.85,      26,    19.5
3640,0,    123.1,   50.99,    34.6,   34.78,   26.08
3640,1,    353.3,   42.02,    39.1,    72.4,    54.3
3640,2,    13.72,   43.59,    32.6,   14.98,   11.24
3640,3,      114,   8.374,    35.6,   26.33,   19.74
3645,0,    124.1,   51.09,    34.6,   34.96,   26.22
3645,1,    355.8,   42.03,    39.1,   72.82,   54.61
3645,2,    15.22,    43.6,    32.6,   15.24,   11.43
3645,3,    115.1,   8.383,    35.6,   26.52,   19.89
3650,0,    125.1,   51.28,    34.6,   35.17,   26.37
3650,1,    358.3,   42.03,    39.1,   73.24,   54.93
3650,2,    16.72,   43.62,    32.6,   15.49,   11.62
3650,3,    116.3,   8.392,    35.6,   26.72,   20.04
3655,0,    125.8,   51.39,   34.73,   35.33,   26.49
3655,1,    361.5,   42.04,   39.85,    73.9,   55.42
3655,2,    18.23,   43.63,   32.48,   15.72,   11.79
3655,3,      117,   8.398,   34.85,   26.71,   20.04
3660,0,    126.7,   51.49,   34.85,    35.5,   26.63
3660,1,    365.4,   42.04,    40.6,   74.67,      56
3660,2,    18.99,   43.64,   31.85,   15.75,   11.81
3660,3,    117.8,   8.403,   34.85,   26.84,   20.13
3665,0,    127.6,   51.59,   34.85,   35.67,   26.75
3665,1,    369.2,   42.04,    40.6,    75.3,   56.48
3665,2,    19.75,   43.65,   31.85,   15.88,   11.91
3665,3,    118.5,   8.409,   34.85,   26.96,   20.22
3670,0,    128.1,   51.69,   34.73,   35.75,   26.81
3670,1,    372.6,   42.05,   39.85,   75.76,   56.82
3670,2,    21.26,   43.66,   32.48,   16.23,   12.17
3670,3,    119.2,   8.414,   34.85,   27.08,   20.31
3675,0,    128.5,   51.79,   34.73,   35.84,   26.88
3675,1,    376.2,   42.05,   39.85,   76.35,   57.26
3675,2,    22.76,   43.68,   32.48,   16.49,   12.36
3675,3,      120,   8.419,   34.85,   27.21,    20.4
3680,0,    129.1,   51.98,   34.85,   35.99,   26.99
3680,1,    380.3,   42.05,    40.6,   77.16,   57.87
3680,2,    24.27,   43.69,   32.35,   16.72,   12.54
3680,3,      120,    8.42,    34.1,   27.08,   20.31
3685,0,    129.9,   52.16,   34.98,   36.17,   27.13
3685,1,      385,   42.06,   41.35,   78.06,   58.55
3685,2,    25.02,    43.7,   31.73,   16.74,   12.56
3685,3,      120,   8.422,    34.1,   27.08,   20.31
3690,0,    130.7,   52.26,   34.85,    36.3,   27.22
3690,1,    388.9,   42.06,    40.6,   78.59,   58.94
3690,2,    25.78,   43.71,   31.85,   16.89,   12.67
3690,3,    120.7,   8.427,   34.85,   27.33,    20.5
3695,0,    131.4,   52.37,   34.73,   36.42,   27.32
3695,1,    392.1,   42.07,   39.85,      79,   59.25
3695,2,    27.28,   43.73,   32.48,   17.25,   12.93
3695,3,    121.4,   8.432,   34.85,   27.45,   20.59
3700,0,    132.1,   52.47,   34.73,   36.55,   27.41
3700,1,    395.4,   42.07,   39.85,   79.55,   59.66
3700,2,    28.77,   43.74,   32.48,    17.5,   13.12
3700,3,    122.2,   8.437,   34.85,   27.57,   20.68
3705,0,    132.7,   52.58,    34.6,   36.65,   27.49
3705,1,      398,   42.07,    39.1,   79.87,    59.9
3705,2,       31,   43.75,    33.1,   17.98,   13.48
3705,3,    122.9,   8.442,   34.85,    27.7,   20.77
3710,0,    133.3,   52.77,   34.73,    36.8,    27.6
3710,1,    401.4,   42.08,   39.85,   80.56,   60.42
3710,2,     32.5,   43.77,   32.48,   18.12,   13.59
3710,3,    123.6,   8.448,   34.85,   27.82,   20.86
3715,0,    134.3,   52.96,   34.73,      37,   27.75
3715,1,    404.3,   42.09,   39.85,   81.05,   60.79
3715,2,    33.99,   43.78,   32.48,   18.37,   13.78
3715,3,    124.3,   8.453,   34.85,   27.94,   20.96
3720,0,    135.3,   53.07,   34.73,   37.19,   27.89
3720,1,    407.3,   42.09,   39.85,   81.54,   61.16
3720,2,    35.48,    43.8,   32.48,   18.63,   13.97
3720,3,    125.1,   8.458,   34.85,   28.06,   21.05
3725,0,    136.4,   53.18,    34.6,   37.36,   28.02
3725,1,    409.7,   42.09,   38.98,    81.8,   61.35
3725,2,    36.97,   43.81,    32.6,    18.9,   14.17
3725,3,    126.3,   8.467,    35.6,   28.39,    21.3
3730,0,    137.5,   53.28,    34.6,   37.56,   28.17
3730,1,    412.1,    42.1,   38.98,   82.19,   61.65
3730,2,    39.22,   43.82,    33.1,   19.36,   14.52
3730,3,    126.8,   8.471,   34.85,   28.35,   21.26
3735,0,    138.5,   53.39,   34.73,   37.77,   28.33
3735,1,    415.2,    42.1,   39.73,   82.84,   62.13
3735,2,    40.71,   43.84,   32.48,    19.5,   14.63
3735,3,    127.3,   8.475,   34.85,   28.44,   21.33
3740,0,    139.7,   53.54,   34.73,   37.99,    28.5
3740,1,    417.6,   42.15,   38.98,   83.13,   62.35
3740,2,    42.81,   43.85,   33.23,   19.98,   14.99
3740,3,    127.8,    8.48,   34.85,   28.52,   21.39
3745,0,    140.9,   53.68,   34.85,   38.24,   28.68
3745,1,    420.8,    42.2,   39.73,   83.78,   62.84
3745,2,    44.17,   43.87,    32.6,   20.11,   15.08
3745,3,    128.3,   8.484,   34.85,    28.6,   21.45
3750,0,    142.3,   53.74,   34.73,   38.46,   28.85
3750,1,    423.2,   42.24,   38.98,   84.07,   63.05
3750,2,    46.01,   43.88,   33.23,   20.52,   15.39
3750,3,    128.8,   8.488,   34.85,   28.68,   21.51
3755,0,    143.3,    53.8,   34.73,   38.64,   28.98
3755,1,      426,   42.29,   38.98,   84.55,   63.41
3755,2,    47.86,    43.9,   33.23,   20.83,   15.62
3755,3,    129.3,   8.493,   34.85,   28.77,   21.58
3760,0,    144.2,   53.87,    34.6,   38.78,   29.09
3760,1,    428.3,   42.33,   38.23,   84.81,    63.6
3760,2,    50.41,   43.92,   33.85,   21.36,   16.02
3760,3,    129.8,   8.497,   34.85,   28.85,   21.64
3765,0,    144.9,   53.93,   34.73,   38.92,   29.19
3765,1,    431.3,   42.38,    39.1,   85.46,    64.1
3765,2,    52.96,   43.94,   33.73,   21.77,   16.33
3765,3,    129.8,   8.499,    34.1,   28.73,   21.54
3770,0,    145.5,   54.03,   34.98,   39.08,   29.31
3770,1,      435,   42.43,   39.85,   86.22,   64.66
3770,2,    54.77,      44,    33.1,   21.98,   16.48
3770,3,    129.8,     8.5,    34.1,   28.73,   21.55
3775,0,    146.2,   54.14,   34.85,    39.2,    29.4
3775,1,      438,   42.47,    39.1,    86.6,   64.95
3775,2,    57.27,   44.06,   33.73,   22.51,   16.88
3775,3,    129.8,   8.503,    34.1,   28.73,   21.55
3780,0,    146.8,    54.2,   34.85,    39.3,   29.48
3780,1,    441.8,   42.48,   39.85,   87.35,   65.51
3780,2,    59.16,   44.12,   32.98,   22.71,   17.03
3780,3,    129.8,   8.505,    34.1,   28.73,   21.55
3785,0,    147.4,   54.26,   34.73,    39.4,   29.55
3785,1,    444.8,   42.48,   38.98,   87.71,   65.78
3785,2,    61.05,   44.18,    33.1,   23.05,   17.29
3785,3,    130.5,    8.51,   34.85,   28.97,   21.73
3790,0,    147.8,   54.32,   34.73,   39.47,    29.6
3790,1,    447.8,   42.48,   38.98,   88.21,   66.16
3790,2,    63.21,   44.24,    33.1,   23.42,   17.57
3790,3,    131.1,   8.516,   34.85,   29.08,   21.81
3795,0,    148.1,   54.39,   34.73,   39.54,   29.66
3795,1,    393.5,   42.49,   38.98,   79.16,   59.37
3795,2,    65.36,   44.29,    33.1,   23.79,   17.84
3795,3,    131.8,   8.522,   34.85,    29.2,    21.9
3800,0,    148.5,   54.45,   34.85,   39.64,   29.73
3800,1,    339.9,   42.49,   39.73,   70.36,   52.77
3800,2,    66.81,   44.35,   32.48,   23.94,   17.95
3800,3,    132.5,   8.527,   34.85,   29.32,   21.99
3805,0,      149,    54.6,   34.73,   39.71,   29.79
3805,1,    285.6,    42.5,   38.98,   61.17,   45.88
3805,2,    68.99,   44.41,    33.1,   24.42,   18.31
3805,3,    133.2,   8.533,   34.85,   29.43,   22.07
3810,0,    149.4,   54.71,    34.6,   39.78,   29.84
3810,1,    231.2,    42.5,   38.98,   52.12,   39.09
3810,2,    71.17,   44.43,    33.1,   24.78,   18.59
3810,3,    133.9,   8.538,   34.85,   29.55,   22.16
3815,0,    149.7,   54.81,    34.6,   39.86,   29.89
3815,1,    176.9,    42.5,   38.98,   43.06,    32.3
3815,2,     73.4,   44.44,    33.1,   25.16,   18.87
3815,3,    134.6,   8.544,   34.85,   29.66,   22.25
3820,0,    150.1,   54.92,    34.6,   39.94,   29.95
3820,1,    122.6,    42.5,   38.98,   34.01,    25.5
3820,2,    75.63,   44.46,    33.1,   25.53,   19.15
3820,3,    135.3,   8.549,   34.85,   29.78,   22.33
3825,0,    150.6,   55.03,    34.6,   40.04,   30.03
3825,1,    68.22,   42.51,    39.1,   24.97,   18.73
3825,2,    78.42,   44.48,    33.6,   26.08,   19.56
3825,3,    135.3,   8.551,    34.1,   29.65,   22.24
3830,0,    151.1,   55.13,   34.73,   40.15,   30.12
3830,1,    14.64,   42.51,   39.85,   16.17,   12.12
3830,2,    80.46,    44.5,   32.98,   26.32,   19.74
3830,3,    135.3,   8.553,    34.1,   29.65,   22.24
3835,0,    151.6,   55.24,    34.6,   40.24,   30.18
3835,1,    17.57,    42.6,    39.1,   16.55,   12.41
3835,2,     83.2,   44.52,    33.6,   26.89,   20.16
3835,3,    135.3,   8.554,    34.1,   29.65,   22.24
3840,0,    152.1,   55.35,    34.6,   40.34,   30.25
3840,1,    20.59,   42.68,    39.1,   17.06,    12.8
3840,2,    85.94,   44.54,    33.6,   27.35,   20.51
3840,3,    135.3,   8.556,    34.1,   29.65,   22.24
3845,0,    152.7,   55.37,    34.6,   40.44,   30.33
3845,1,     23.6,   42.77,    39.1,   17.58,   13.18
3845,2,     88.5,   44.56,    33.6,   27.78,   20.83
3845,3,    135.3,   8.558,    34.1,   29.65,   22.24
3850,0,    153.3,   55.39,    34.6,   40.55,   30.41
3850,1,    26.62,   42.86,    39.1,    18.1,   13.57
3850,2,    91.06,   44.58,    33.6,   28.21,   21.15
3850,3,    135.3,    8.56,    34.1,   29.66,   22.24
3855,0,    154.2,   55.41,    34.6,   40.71,   30.53
3855,1,    29.63,   42.94,    39.1,   18.61,   13.96
3855,2,    93.31,    44.6,    33.6,   28.58,   21.44
3855,3,    135.3,   8.562,    34.1,   29.66,   22.24
3860,0,    155.2,   55.43,    34.6,   40.87,   30.65
3860,1,    32.65,   43.03,    39.1,   19.13,   14.35
3860,2,    95.56,   44.61,    33.6,   28.96,   21.72
3860,3,    135.3,   8.564,    34.1,   29.66,   22.24
3865,0,      156,   55.45,    34.6,   41.01,   30.76
3865,1,    35.67,    43.2,    39.1,   19.66,   14.75
3865,2,    97.87,   44.63,    33.6,   29.35,   22.01
3865,3,    135.3,   8.566,    34.1,   29.66,   22.24
3870,0,    156.9,   55.47,    34.6,   41.16,   30.87
3870,1,     38.7,   43.37,    39.1,    20.2,   15.15
3870,2,    100.2,   44.65,    33.6,   29.74,    22.3
3870,3,    135.3,   8.568,    34.1,   29.66,   22.24
3875,0,    157.8,   55.49,   34.73,   41.33,      31
3875,1,    42.37,   43.46,   39.85,   20.95,   15.71
3875,2,    101.8,   44.67,   32.98,    29.9,   22.43
3875,3,    135.3,   8.569,    34.1,   29.66,   22.24
3880,0,    158.9,   55.51,   34.73,   41.53,   31.15
3880,1,    45.79,   43.55,   39.85,   21.53,   16.15
3880,2,    103.4,   44.68,   32.98,   30.18,   22.63
3880,3,    135.3,   8.571,    34.1,   29.66,   22.24
3885,0,    159.9,   55.52,   34.73,   41.69,   31.27
3885,1,    49.21,   43.64,   39.85,   22.12,   16.59
3885,2,    105.2,    44.7,   32.98,   30.48,   22.86
3885,3,    135.3,   8.572,    34.1,   29.66,   22.24
3890,0,    160.9,   55.54,   34.73,   41.86,    31.4
3890,1,    52.63,   43.72,   39.85,    22.7,   17.03
3890,2,      107,   44.71,   32.98,   30.77,   23.08
3890,3,    135.3,   8.574,    34.1,   29.66,   22.24
3895,0,    161.7,   55.56,   34.98,   42.04,   31.53
3895,1,    56.66,   43.81,    40.6,   23.51,   17.63
3895,2,    108.3,   44.73,   32.35,    30.9,   23.17
3895,3,    135.3,    8.66,    34.1,   29.67,   22.26
3900,0,    162.5,   55.58,   34.85,   42.16,   31.62
3900,1,    59.94,    43.9,   39.85,   23.95,   17.96
3900,2,    110.4,   44.74,   32.98,   31.36,   23.52
3900,3,    135.3,   8.746,    34.1,   29.69,   22.27
3905,0,    163.2,   55.59,   34.98,    42.3,   31.72
3905,1,    63.96,    43.9,    40.6,   24.74,   18.56
3905,2,    111.9,   44.76,   32.35,    31.5,   23.62
3905,3,    135.3,   8.831,    34.1,   29.71,   22.28
3910,0,    163.9,   55.61,   34.85,    42.4,    31.8
3910,1,    67.23,    43.9,   39.85,   25.16,   18.87
3910,2,    114.1,   44.78,   32.98,   31.98,   23.98
3910,3,    135.3,   8.917,    34.1,   29.72,   22.29
3915,0,    164.5,   55.63,   34.85,    42.5,   31.88
3915,1,    70.59,   43.91,   39.85,   25.72,   19.29
3915,2,    116.3,   44.79,   32.98,   32.35,   24.26
3915,3,    135.3,   9.002,    34.1,   29.74,    22.3
3920,0,    164.9,   55.65,   34.85,   42.57,   31.93
3920,1,    74.15,   43.91,   39.85,   26.32,   19.74
3920,2,    118.5,   44.81,   32.98,   32.72,   24.54
3920,3,    135.3,   9.088,    34.1,   29.76,   22.32
3925,0,    165.4,   55.67,   34.85,   42.65,   31.99
3925,1,     77.7,   43.91,   39.85,   26.91,   20.18
3925,2,    120.8,   44.83,   32.98,   33.09,   24.82
3925,3,    135.4,   9.173,    34.1,   29.77,   22.33
3930,0,    165.8,   55.78,   34.85,   42.74,   32.06
3930,1,    81.25,   43.92,   39.85,    27.5,   20.63
3930,2,      123,   44.85,   32.98,   33.47,    25.1
3930,3,    135.4,   9.259,    34.1,   29.79,   22.34
3935,0,    166.4,   55.88,   34.73,   42.84,   32.13
3935,1,    84.65,   43.92,   39.85,   28.07,   21.05
3935,2,    125.2,   44.87,   32.98,   33.84,   25.38
3935,3,    135.4,   9.261,    34.1,   29.79,   22.34
3940,0,      167,   55.99,   34.73,   42.95,   32.22
3940,1,    88.04,   43.93,   39.85,   28.64,   21.48
3940,2,    127.4,   44.89,   32.98,   34.21,   25.66
3940,3,    135.4,   9.262,    34.1,   29.79,   22.34
3945,0,    167.6,    56.1,   34.73,   43.07,    32.3
3945,1,    91.44,   43.93,   39.85,    29.2,    21.9
3945,2,    129.6,   44.91,   32.98,   34.58,   25.94
3945,3,    135.4,   9.264,    34.1,   29.79,   22.34
3950,0,    168.3,    56.2,   34.85,   43.22,   32.42
3950,1,    95.51,   43.93,    40.6,   30.01,   22.51
3950,2,    131.1,   44.93,   32.35,   34.72,   26.04
3950,3,    135.4,   9.266,    34.1,   29.79,   22.34
3955,0,      169,   56.31,   34.73,   43.34,    32.5
3955,1,    98.83,   43.94,   39.73,   30.42,   22.81
3955,2,    132.5,   44.94,   32.48,   34.99,   26.24
3955,3,    136.1,   9.272,   34.85,   30.03,   22.53
3960,0,    169.6,   56.42,    34.6,   43.44,   32.58
3960,1,    101.5,   44.03,   38.98,   30.75,   23.06
3960,2,    134.7,   44.96,    33.1,   35.47,    26.6
3960,3,    136.8,   9.278,   34.85,   30.16,   22.62
3965,0,    170.2,   56.53,   34.73,   43.58,   32.69
3965,1,    104.9,   44.11,   39.73,   31.45,   23.59
3965,2,    136.2,   44.98,   32.48,   35.61,   26.71
3965,3,    137.5,   9.284,   34.85,   30.28,   22.71
3970,0,    170.9,   56.55,   34.73,    43.7,   32.77
3970,1,    108.2,    44.2,   39.73,   32.02,   24.01
3970,2,    137.7,   44.99,   32.48,   35.86,    26.9
3970,3,    138.2,   9.289,   34.73,   30.38,   22.78
3975,0,    171.7,   56.57,    34.6,    43.8,   32.85
3975,1,    111.1,   44.29,   38.98,   32.39,   24.29
3975,2,    139.6,   45.01,    33.1,   36.28,   27.21
3975,3,      139,   9.295,   34.73,    30.5,   22.87
3980,0,    172.4,   56.59,   34.73,   43.95,   32.96
3980,1,    114.7,   44.37,   39.73,   33.13,   24.85
3980,2,    140.7,   45.02,   32.48,   36.37,   27.28
3980,3,    139.7,     9.3,   34.73,   30.62,   22.96
3985,0,    173.2,   56.61,   34.73,   44.09,   33.07
3985,1,    118.2,   44.46,   39.73,   33.72,   25.29
3985,2,    141.9,   45.03,   32.48,   36.56,   27.42
3985,3,    140.4,   9.306,   34.73,   30.74,   23.05
3990,0,      174,   56.63,    34.6,   44.21,   33.16
3990,1,      121,   44.63,   38.98,    34.1,   25.57
3990,2,    143.7,   45.05,    33.1,   36.98,   27.74
3990,3,    141.1,   9.312,   34.73,   30.86,   23.14
3995,0,    174.8,   56.65,   34.73,   44.36,   33.27
3995,1,    124.6,   44.81,   39.85,   34.87,   26.15
3995,2,    145.6,   45.07,   32.98,   37.28,   27.96
3995,3,    141.1,   9.314,   33.98,   30.73,   23.05
4000,0,    175.8,   56.67,   34.85,   44.55,   33.42
4000,1,    128.1,   44.89,   39.85,   35.48,   26.61
4000,2,    147.2,   45.08,   32.98,   37.54,   28.16
4000,3,    141.1,   9.315,   33.98,   30.73,   23.05
4005,0,    176.8,   56.69,   34.85,   44.73,   33.55
4005,1,    131.7,   44.98,   39.85,   36.08,   27.06
4005,2,    148.8,    45.1,   32.98,   37.81,   28.36
4005,3,    141.1,   9.317,   33.98,   30.73,   23.05
4010,0,    178.5,    56.7,    35.6,   45.14,   33.86
4010,1,    134.6,   45.07,    39.1,   36.45,   27.34
4010,2,    150.4,   45.11,   32.85,   38.05,   28.54
4010,3,    141.1,   9.318,    34.1,   30.76,   23.07
4015,0,      180,   56.72,   35.73,    45.4,   34.05
4015,1,    138.1,   45.16,   39.85,   37.19,   27.89
4015,2,    151.6,   45.13,   32.23,   38.15,   28.61
4015,3,    141.1,    9.32,   33.98,   30.74,   23.05
4020,0,    181.6,   56.73,   35.73,   45.67,   34.25
4020,1,    141.5,   45.25,   39.85,   37.76,   28.32
4020,2,    152.8,   45.22,   32.23,   38.37,   28.78
4020,3,    141.1,   9.322,   33.98,   30.74,   23.05
4025,0,      183,   56.75,    35.6,    45.9,   34.42
4025,1,    144.2,   45.34,    39.1,   38.11,   28.58
4025,2,    154.7,   45.33,   32.85,   38.81,   29.11
4025,3,    141.1,   9.324,   33.98,   30.74,   23.05
4030,0,    184.5,   56.76,   35.73,   46.17,   34.62
4030,1,    147.7,   45.34,   39.85,   38.82,   29.12
4030,2,    155.9,   45.42,   32.23,   38.92,   29.19
4030,3,    141.1,   9.326,   33.85,   30.72,   23.04
4035,0,      186,   56.78,    35.6,   46.39,    34.8
4035,1,    150.5,   45.35,    39.1,   39.15,   29.37
4035,2,    157.8,   45.52,   32.85,   39.37,   29.53
4035,3,    141.1,   9.328,   33.85,   30.72,   23.04
4040,0,    187.2,    56.8,    35.6,    46.6,   34.95
4040,1,      154,   45.35,   39.85,   39.86,    29.9
4040,2,    159.3,   45.62,   32.23,   39.53,   29.65
4040,3,    141.1,    9.33,   33.85,   30.72,   23.04
4045,0,    188.4,   56.82,    35.6,   46.81,    35.1
4045,1,    156.7,   45.35,    39.1,   40.19,   30.15
4045,2,    161.5,   45.72,   32.85,   40.01,   30.01
4045,3,    141.1,   9.331,   33.85,   30.72,   23.04
4050,0,    188.9,   56.84,   34.85,   46.77,   35.08
4050,1,    160.2,   45.36,   39.85,    40.9,   30.68
4050,2,    163.7,   45.91,   32.98,   40.43,   30.33
4050,3,    141.1,   9.333,   33.85,   30.72,   23.04
4055,0,    189.4,   56.86,   34.85,   46.86,   35.14
4055,1,    163.7,   45.36,   39.85,   41.49,   31.12
4055,2,    165.9,    46.1,   32.98,   40.83,   30.62
4055,3,    141.1,   9.334,   33.98,   30.74,   23.05
4060,0,      190,   56.88,   34.85,   46.95,   35.21
4060,1,    167.2,   45.36,   39.85,   42.07,   31.55
4060,2,    168.1,    46.2,   32.98,   41.21,   30.91
4060,3,    141.1,   9.336,   33.85,   30.72,   23.04
4065,0,    190.6,    56.9,   34.85,   47.06,    35.3
4065,1,    170.7,   45.37,   39.85,   42.65,   31.99
4065,2,    170.1,    46.3,   32.98,   41.57,   31.18
4065,3,    141.1,   9.337,   33.85,   30.72,   23.04
4070,0,    191.3,   56.91,   34.85,   47.18,   35.38
4070,1,    174.2,   45.37,   39.85,   43.23,   32.43
4070,2,    172.2,    46.4,   32.98,   41.93,   31.45
4070,3,    141.1,   9.338,   33.98,   30.74,   23.05
4075,0,      192,   56.93,   34.98,   47.32,   35.49
4075,1,    178.4,   45.37,    40.6,   44.06,   33.04
4075,2,    173.5,   46.49,   32.35,   42.06,   31.54
4075,3,    141.1,    9.34,   33.98,   30.74,   23.06
4080,0,    192.8,   57.03,   35.23,    47.5,   35.63
4080,1,    181.8,   45.38,   39.98,   44.53,   33.39
4080,2,    175.5,    46.6,   32.98,   42.52,   31.89
4080,3,    141.1,   9.342,    34.1,   30.76,   23.07
4085,0,    193.4,   57.14,    35.1,   47.61,   35.71
4085,1,    185.2,   45.38,   39.98,    45.1,   33.82
4085,2,    177.6,    46.7,   32.98,   42.88,   32.16
4085,3,    141.1,   9.343,    34.1,   30.76,   23.07
4090,0,    194.1,   57.24,    35.1,   47.75,   35.81
4090,1,    188.7,   45.38,   39.98,   45.67,   34.25
4090,2,    179.7,   46.71,   32.98,   43.23,   32.42
4090,3,    141.1,   9.345,    34.1,   30.76,   23.07
4095,0,    194.8,   57.35,   34.98,   47.85,   35.89
4095,1,    191.4,   45.39,   39.23,      46,    34.5
4095,2,    182.5,   46.73,    33.6,   43.81,   32.85
4095,3,    141.1,   9.347,    34.1,   30.76,   23.07
4100,0,    195.2,   57.45,   34.98,   47.94,   35.96
4100,1,    194.4,   45.39,   39.23,    46.5,   34.87
4100,2,    185.3,   46.76,    33.6,   44.28,   33.21
4100,3,    141.1,   9.349,    34.1,   30.76,   23.07
4105,0,    195.8,   57.56,   34.98,   48.06,   36.04
4105,1,    197.3,   45.39,   39.23,   46.99,   35.24
4105,2,      188,   46.77,    33.6,   44.73,   33.55
4105,3,    141.1,   9.351,    34.1,   30.76,   23.07
4110,0,    196.4,   57.67,   34.98,   48.17,   36.13
4110,1,    200.3,   45.39,   39.23,   47.48,   35.61
4110,2,    190.7,   46.79,    33.6,   45.17,   33.88
4110,3,    141.1,   9.353,   33.98,   30.74,   23.06
4115,0,      197,   57.86,   34.98,    48.3,   36.23
4115,1,    203.2,    45.4,   39.23,   47.98,   35.98
4115,2,    193.3,   46.81,    33.6,   45.62,   34.22
4115,3,    141.1,   9.355,   33.85,   30.72,   23.04
4120,0,    197.5,   57.97,    34.6,   48.35,   36.26
4120,1,    206.2,    45.4,    39.1,   48.45,   36.34
4120,2,      196,   46.83,    33.6,   46.07,   34.55
4120,3,    141.1,   9.357,   33.73,    30.7,   23.03
4125,0,    198.1,   58.07,   34.73,   48.48,   36.36
4125,1,    209.9,    45.4,   39.85,    49.2,    36.9
4125,2,    197.9,   46.85,   32.98,   46.29,   34.72
4125,3,    141.1,   9.359,    33.6,   30.68,   23.01
4130,0,    198.7,   58.17,   34.73,    48.6,   36.45
4130,1,    213.6,   45.41,   39.85,   49.81,   37.35
4130,2,    199.9,   46.87,   32.98,   46.62,   34.96
4130,3,    141.1,    9.36,   33.48,   30.66,      23
4135,0,    199.3,   58.27,   34.73,   48.72,   36.54
4135,1,    217.2,   45.41,   39.85,   50.42,   37.81
4135,2,    201.8,   46.88,   32.98,   46.93,    35.2
4135,3,    141.1,   9.362,   33.48,   30.66,      23
4140,0,      200,   58.38,   34.73,   48.85,   36.64
4140,1,    220.9,   45.41,   39.85,   51.03,   38.27
4140,2,    203.6,    46.9,   32.98,   47.25,   35.44
4140,3,    141.1,   9.364,   33.48,   30.66,      23
4145,0,    200.3,   58.56,   34.85,   48.96,   36.72
4145,1,    225.3,   45.42,    40.6,   51.89,   38.92
4145,2,    205.1,   46.91,   32.35,   47.39,   35.55
4145,3,    141.1,   9.365,   33.48,   30.66,      23
4150,0,    200.9,   58.75,   34.85,   49.08,   36.81
4150,1,    229.5,   45.42,    40.6,   52.59,   39.44
4150,2,    206.6,   46.92,   32.35,   47.64,   35.73
4150,3,    141.1,   9.367,   33.48,   30.66,      23
4155,0,    201.4,   58.85,   34.73,   49.17,   36.87
4155,1,      233,   45.43,   39.85,   53.05,   39.79
4155,2,    208.7,   46.94,   32.98,   48.11,   36.08
4155,3,    141.1,   9.368,    33.6,   30.68,   23.01
4160,0,      202,   58.95,   34.85,   49.29,   36.97
4160,1,    237.3,   45.43,    40.6,   53.89,   40.41
4160,2,    210.1,   46.95,   32.35,   48.24,   36.18
4160,3,    141.1,   9.369,    33.6,   30.68,   23.01
4165,0,    202.5,   59.05,   34.73,   49.39,   37.04
4165,1,    240.8,   45.44,   39.85,   54.35,   40.76
4165,2,    212.3,   46.97,   32.98,    48.7,   36.52
4165,3,    141.1,   9.371,   33.73,   30.71,   23.03
4170,0,    203.1,   59.16,   34.73,   49.49,   37.12
4170,1,    244.4,   45.44,   39.85,   54.94,   41.21
4170,2,    214.4,   46.99,   32.98,   49.05,   36.79
4170,3,    141.1,   9.372,   33.85,   30.73,   23.05
4175,0,    203.6,   59.26,   34.85,   49.61,   37.21
4175,1,    248.7,   45.44,    40.6,   55.78,   41.84
4175,2,    215.8,   47.08,   32.35,    49.2,    36.9
4175,3,    141.1,   9.374,   33.85,   30.73,   23.05
4180,0,    204.1,   59.36,   34.73,   49.69,   37.27
4180,1,    252.2,   45.45,   39.85,   56.25,   42.19
4180,2,    217.9,   47.19,   32.98,   49.68,   37.26
4180,3,    141.1,   9.376,   33.98,   30.75,   23.06
4185,0,    204.6,   59.38,   34.73,   49.78,   37.33
4185,1,    255.8,   45.45,   39.85,   56.85,   42.64
4185,2,    220.1,   47.29,   32.98,   50.06,   37.54
4185,3,    141.1,   9.377,   33.85,   30.73,   23.05
4190,0,      205,    59.4,   34.73,   49.85,   37.39
4190,1,    259.4,   45.46,   39.85,   57.46,   43.09
4190,2,    222.2,   47.39,   32.98,   50.43,   37.82
4190,3,    141.1,   9.379,   33.85,   30.73,   23.05
4195,0,    205.4,   59.42,   34.73,   49.92,   37.44
4195,1,    263.1,   45.46,   39.85,   58.07,   43.55
4195,2,    224.4,   47.49,   32.98,   50.81,   38.11
4195,3,    141.1,    9.38,   33.85,   30.73,   23.05
4200,0,    205.7,   59.44,   34.73,   49.98,   37.49
4200,1,    266.7,   45.46,   39.85,   58.68,   44.01
4200,2,    226.6,   47.59,   32.98,   51.19,   38.39
4200,3,    141.1,   9.382,   33.85,   30.73,   23.05
4205,0,    206.2,   59.46,   34.73,   50.06,   37.54
4205,1,    270.4,   45.47,   39.85,   59.29,   44.46
4205,2,    228.7,   47.69,   32.98,   51.56,   38.67
4205,3,    141.2,   9.469,   33.85,   30.75,   23.06
