pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
23150.010   2  tick         0 4986659869         0 4986659868 
23155.010   2  tick         0 4986655383         0 4986655384 
23160.010   3  tick         0 4986666487         0 4986666487 
23165.010   2  tick         0 4986684073         0 4986684071 
23170.010   2  tick         0 4986661729         0 4986661731 
23175.010   3  tick         0 4986665896         0 4986665896 
23180.010   3  tick         0 4986666194         0 4986666191 
23185.010   3  tick         0 4986652508         0 4986652511 
23190.010   2  tick         0 4986679609         0 4986679609 
23195.010   2  tick         0 4986661534         0 4986661534 
23200.010   3  tick         0 4986691062         0 4986691062 
23205.010   2  tick         0 4986681474         0 4986681474 
23210.010   3  tick         0 4986691949         0 4986691949 
23215.010   2  tick         0 4986692545         0 4986692543 
23220.008   3  tick         0 4986671945         0 4986671946 
23225.010   2  tick         0 4986672815         0 4986672815 
23230.010   2  tick         0 4986666788         0 4986666788 
23235.010   3  tick         0 4986682597         0 4986682597 
23240.010   2  tick         0 4986678930         0 4986678929 
23245.010   3  tick         0 4986691491         0 4986691491 
23250.010   2  tick         0 4986668599         0 4986668601 
23255.010   3  tick         0 4986686486         0 4986686486 
23260.010   2  tick         0 4986692280         0 4986692280 
23265.010   3  tick         0 4986668449         0 4986668449 
23265.016   2  tick         0 4991810320         0 4991810318 
23270.010   3  tick         0 4986659891         0 4986659888 
23275.012   2  tick         0 4986689256         0 4986689256 
23280.010   3  tick         0 4986708866         0 4986708864 
23285.010   2  tick         0 4986649179         0 4986649182 
23290.010   3  tick         0 4986691596         0 4986691596 
23295.010   2  tick         0 4986660582         0 4986660580 
23300.010   2  tick         0 4986671001         0 4986671002 
23305.010   3  tick         0 4986706786         0 4986706786 
23310.010   2  tick         0 4986663525         0 4986663523 
23315.010   3  tick         0 4986699126         0 4986699126 
23320.010   3  tick         0 4986668403         0 4986668403 
23325.010   2  tick         0 4986706472         0 4986706472 
23330.010   3  tick         0 4986688785         0 4986688785 
23335.010   3  tick         0 4986661017         0 4986661017 
23340.010   2  tick         0 4986704341         0 4986704341 
23345.010   3  tick         0 4986691044         0 4986691046 
23345.012   0  tick 4987547401         0 4987547401         0 
23350.010   2  tick         0 4986696856         0 4986696859 
23355.008   3  tick         0 4986714148         0 4986714150 
23360.010   2  tick         0 4986701529         0 4986701528 
23365.010   3  tick         0 4986696230         0 4986696231 
23370.010   3  tick         0 4986723223         0 4986723223 
23375.010   2  tick         0 4986712691         0 4986712691 
23380.010   2  tick         0 4986660487         0 4986660487 
23385.010   2  tick         0 4986663743         0 4986663743 
23385.021   0  tick 4997503483         0 4997503477         0 
23390.010   3  tick         0 4986713291         0 4986713291 
23395.010   2  tick         0 4986695665         0 4986695667 
23400.010   2  tick         0 4986684753         0 4986684753 
23405.010   3  tick         0 4986715085         0 4986715084 
23410.012   2  tick         0 4986693977         0 4986693975 
23415.010   2  tick         0 4986611992         0 4986611994 
23420.010   3  tick         0 4986604428         0 4986604428 
23425.010   0  tick 4986712768         0 4986712765         0 
23430.010   2  tick         0 4986648391         0 4986648391 
23435.010   3  tick         0 4986694208         0 4986694206 
23440.010   3  tick         0 4986665692         0 4986665694 
23445.010   3  tick         0 4986651071         0 4986651071 
23450.010   3  tick         0 4986659773         0 4986659772 
23455.010   2  tick         0 4986703341         0 4986703341 
23460.010   3  tick         0 4986680849         0 4986680849 
23465.010   2  tick         0 4986695111         0 4986695109 
23470.010   3  tick         0 4986666628         0 4986666628 
23475.010   2  tick         0 4986484256         0 4986484254 
23480.010   3  tick         0 4986693476         0 4986693477 
23485.010   3  tick         0 4986677555         0 4986677552 
23490.008   2  tick         0 4986676022         0 4986676021 
23495.010   3  tick         0 4986698915         0 4986698915 
23500.010   2  tick         0 4986695176         0 4986695175 
23505.010   2  tick         0 4986663077         0 4986663078 
23510.010   2  tick         0 4986635588         0 4986635588 
23515.010   2  tick         0 4986646777         0 4986646777 
23520.010   2  tick         0 4986652113         0 4986652113 
23525.010   2  tick         0 4986720204         0 4986720204 
23530.010   2  tick         0 4986657529         0 4986657529 
23535.010   3  tick         0 4986660843         0 4986660843 
23540.010   3  tick         0 4986728681         0 4986728682 
23545.010   2  tick         0 4986705582         0 4986705582 
23550.010   3  tick         0 4986758472         0 4986758472 
23550.014   2  tick         0 4991632757         0 4991632755 
23555.010   3  tick         0 4986620407         0 4986620407 
23560.010   2  tick         0 4986723799         0 4986723801 
23565.010   3  tick         0 4986696227         0 4986696226 
23570.008   2  tick         0 4986718695         0 4986718695 
23575.010   3  tick         0 4986704107         0 4986704105 
23580.010   2  tick         0 4986711929         0 4986711927 
23585.010   3  tick         0 4986720103         0 4986720103 
23590.010   3  tick         0 4986650437         0 4986650437 
23595.010   3  tick         0 4986665703         0 4986665703 
23595.012   0  tick 4987378808         0 4987378803         0 
23600.010   3  tick         0 4986656812         0 4986656811 
23605.010   3  tick         0 4986672945         0 4986672945 
23610.010   2  tick         0 4986728346         0 4986728346 
23615.010   2  tick         0 4986669429         0 4986669429 
23620.010   3  tick         0 4986703882         0 4986703882 
23625.012   3  tick         0 4986679926         0 4986679926 
23630.010   3  tick         0 4986607566         0 4986607564 
23635.010   2  tick         0 4986569152         0 4986569152 
23635.010   0  tick 4987570098         0 4987570097         0 
23640.010   3  tick         0 4986667692         0 4986667690 
23645.010   3  tick         0 4986661164         0 4986661165 
23650.010   3  tick         0 4986660393         0 4986660393 
23655.010   2  tick         0 4986705331         0 4986705329 
23660.010   0  tick 4986658483         0 4986658492         0 
23665.010   2  tick         0 4986711812         0 4986711812 
23670.010   3  tick         0 4986686519         0 4986686517 
23675.010   3  tick         0 4986656350         0 4986656352 
23675.012   2  tick         0 4987124536         0 4987124535 
23680.010   3  tick         0 4986663566         0 4986663566 
23685.010   2  tick         0 4986700520         0 4986700520 
23690.010   3  tick         0 4986671470         0 4986671472 
23695.010   2  tick         0 4986707401         0 4986707401 
23700.010   2  tick         0 4986654681         0 4986654679 
23705.008   3  tick         0 4986682433         0 4986682435 
23710.010   2  tick         0 4986712928         0 4986712928 
23715.010   3  tick         0 4986697294         0 4986697294 
23720.010   2  tick         0 4986709172         0 4986709170 
23720.014   3  tick         0 4990348832         0 4990348830 
23725.010   2  tick         0 4986671480         0 4986671482 
23730.010   3  tick         0 4986678636         0 4986678635 
23735.010   2  tick         0 4986709579         0 4986709580 
23740.010   2  tick         0 4986657085         0 4986657085 
23745.010   3  tick         0 4986708394         0 4986708392 
23750.010   2  tick         0 4986698109         0 4986698109 
23755.010   3  tick         0 4986705091         0 4986705088 
23760.010   2  tick         0 4986695434         0 4986695434 
23760.010   3  tick         0 4986932465         0 4986932468 
23765.010   2  tick         0 4986657003         0 4986657003 
23770.010   3  tick         0 4986708074         0 4986708074 
23775.010   2  tick         0 4986696026         0 4986696026 
23780.010   2  tick         0 4986658387         0 4986658387 
23785.010   2  tick         0 4986652893         0 4986652893 
23790.010   2  tick         0 4986665177         0 4986665177 
23795.010   3  tick         0 4986712321         0 4986712320 
23800.010   3  tick         0 4986659525         0 4986659526 
23805.010   0  tick 4986691131         0 4986691131         0 
23810.010   3  tick         0 4986693555         0 4986693555 
23815.010   3  tick         0 4986664517         0 4986664517 
23820.010   2  tick         0 4986714907         0 4986714907 
23825.010   2  tick         0 4986662272         0 4986662272 
23830.010   3  tick         0 4986710707         0 4986710707 
23835.010   2  tick         0 4986714857         0 4986714859 
23840.008   3  tick         0 4986702310         0 4986702310 
23845.010   2  tick         0 4986721421         0 4986721421 
23850.010   2  tick         0 4986662736         0 4986662738 
23855.010   2  tick         0 4986607308         0 4986607305 
23860.010   2  tick         0 4986712653         0 4986712654 
23865.010   3  tick         0 4986676145         0 4986676145 
23870.010   3  tick         0 4986663057         0 4986663054 
23875.010   2  tick         0 4986704643         0 4986704643 
23880.010   3  tick         0 4986650127         0 4986650126 
23885.010   2  tick         0 4986644861         0 4986644861 
23890.010   2  tick         0 4986652738         0 4986652736 
23895.010   3  tick         0 4986670521         0 4986670523 
23900.010   3  tick         0 4986629626         0 4986629626 
23905.010   2  tick         0 4986637938         0 4986637938 
23910.010   3  tick         0 4986719218         0 4986719218 
23915.010   2  tick         0 4986716198         0 4986716198 
23920.008   2  tick         0 4986594349         0 4986594347 
23925.010   3  tick         0 4986632121         0 4986632121 
23930.010   3  tick         0 4986653992         0 4986653992 
23930.014   2  tick         0 4991171028         0 4991171030 
23935.010   3  tick         0 4986643587         0 4986643585 
23940.010   3  tick         0 4986687091         0 4986687093 
23945.010   2  tick         0 4986706579         0 4986706579 
23950.010   2  tick         0 4986658649         0 4986658649 
23955.010   3  tick         0 4986731914         0 4986731914 
23960.010   2  tick         0 4986662692         0 4986662692 
23965.010   3  tick         0 4986718754         0 4986718752 
23970.010   3  tick         0 4986657748         0 4986657749 
23970.012   0  tick 4987271206         0 4987271211         0 
23975.012   2  tick         0 4986700586         0 4986700588 
23980.010   2  tick         0 4986667750         0 4986667750 
23985.010   2  tick         0 4986653143         0 4986653141 
23990.010   2  tick         0 4986657858         0 4986657860 
23995.010   3  tick         0 4986717039         0 4986717036 
24000.010   2  tick         0 4986700034         0 4986700034 
24005.010   3  tick         0 4986721667         0 4986721665 
24010.010   3  tick         0 4986658645         0 4986658647 
24015.010   2  tick         0 4986639880         0 4986639880 
24020.010   2  tick         0 4986710129         0 4986710129 
24025.010   3  tick         0 4986711145         0 4986711144 
24030.010   2  tick         0 4986678860         0 4986678862 
24035.010   2  tick         0 4986660200         0 4986660200 
24040.010   2  tick         0 4986619629         0 4986619629 
24045.010   3  tick         0 4986720236         0 4986720236 
24050.010   2  tick         0 4986694958         0 4986694956 
24055.008   2  tick         0 4986640943         0 4986640945 
24060.010   2  tick         0 4986680540         0 4986680538 
24065.010   3  tick         0 4986704862         0 4986704862 
24070.010   2  tick         0 4986693184         0 4986693184 
24075.010   3  tick         0 4986677118         0 4986677116 
24080.010   3  tick         0 4986659573         0 4986659573 
24085.010   2  tick         0 4986713116         0 4986713117 
24090.010   2  tick         0 4986658017         0 4986658016 
24095.010   3  tick         0 4986597185         0 4986597187 
24095.010   0  tick 4987083084         0 4987083077         0 
24100.010   2  tick         0 4986658208         0 4986658210 
24105.010   3  tick         0 4986704243         0 4986704243 
24110.010   2  tick         0 4986700677         0 4986700677 
24115.010   3  tick         0 4986675600         0 4986675600 
24120.010   2  tick         0 4986711744         0 4986711744 
24125.010   0  tick 4986660701         0 4986660697         0 
24130.010   3  tick         0 4986661701         0 4986661698 
24135.008   2  tick         0 4986679942         0 4986679944 
24140.010   3  tick         0 4986711896         0 4986711894 
24140.010   0  tick 4987219323         0 4987219325         0 
24145.010   2  tick         0 4986705924         0 4986705924 
24150.010   2  tick         0 4986657082         0 4986657081 
24155.010   3  tick         0 4986694820         0 4986694821 
24160.010   3  tick         0 4986666105         0 4986666106 
24165.010   2  tick         0 4986673323         0 4986673323 
24170.010   0  tick 4986652791         0 4986652795         0 
24175.010   2  tick         0 4986699237         0 4986699237 
24180.010   3  tick         0 4986691913         0 4986691915 
24185.010   3  tick         0 4986666066         0 4986666066 
24190.012   3  tick         0 4986655482         0 4986655482 
24195.010   2  tick         0 4986688464         0 4986688465 
24200.010   1  tick 4986665560         0 4986665567         0 
24205.010   2  tick         0 4986661324         0 4986661324 
24210.010   3  tick         0 4986657688         0 4986657689 
24215.010   2  tick         0 4986730426         0 4986730424 
24220.010   2  tick         0 4986659378         0 4986659380 
24225.010   2  tick         0 4986591118         0 4986591118 
24230.010   3  tick         0 4986636541         0 4986636541 
24235.010   2  tick         0 4986723515         0 4986723513 
24240.010   2  tick         0 4986659007         0 4986659009 
24245.010   3  tick         0 4986716176         0 4986716176 
24250.010   2  tick         0 4986714350         0 4986714350 
24255.010   3  tick         0 4986708293         0 4986708295 
24260.010   3  tick         0 4986660316         0 4986660315 
24265.010   2  tick         0 4986704599         0 4986704600 
24265.018   3  tick         0 4994692754         0 4994692756 
24270.008   3  tick         0 4978564847         0 4978564847 
24275.010   2  tick         0 4986670525         0 4986670525 
24280.010   0  tick 4986718529         0 4986718538         0 
24285.010   1  tick 4986695315         0 4986695310         0 
24290.010   0  tick 4986708165         0 4986708172         0 
24295.010   0  tick 4986660889         0 4986660882         0 
24300.010   3  tick         0 4986664983         0 4986664983 
24305.010   1  tick 4986701655         0 4986701654         0 
24305.010   0  tick 4987153143         0 4987153142         0 
24310.010   0  tick 4986157255         0 4986157253         0 
24315.010   0  tick 4986660095         0 4986660090         0 
24320.010   0  tick 4986657385         0 4986657393         0 
24325.008   1  tick 4986652765         0 4986652761         0 
24330.010   0  tick 4986654333         0 4986654337         0 
24335.010   1  tick 4986689757         0 4986689751         0 
24340.010   1  tick 4986660068         0 4986660075         0 
24345.010   1  tick 4986656676         0 4986656668         0 
24345.012   3  tick         0 4987517146         0 4987517146 
24350.010   2  tick         0 4986665511         0 4986665511 
24355.010   0  tick 4986658283         0 4986658276         0 
24360.010   0  tick 4986669995         0 4986670004         0 
24365.010   1  tick 4986690256         0 4986690251         0 
24370.010   0  tick 4986712476         0 4986712483         0 
24375.010   2  tick         0 4986639142         0 4986639140 
24380.010   0  tick 4986655391         0 4986655396         0 
24385.010   1  tick 4986689070         0 4986689065         0 
24385.012   0  tick 4990322901         0 4990322897         0 
24390.010   1  tick 4986657068         0 4986657070         0 
24395.010   3  tick         0 4986664213         0 4986664213 
24400.010   1  tick 4986700843         0 4986700849         0 
24405.008   1  tick 4986627332         0 4986627327         0 
24410.010   2  tick         0 4986657595         0 4986657593 
24415.010   1  tick 4986688285         0 4986688280         0 
24420.010   0  tick 4986685144         0 4986685152         0 
24425.010   0  tick 4986658527         0 4986658521         0 
24425.012   2  tick         0 4987296318         0 4987296319 
24430.010   1  tick 4986672871         0 4986672872         0 
24435.010   1  tick 4986669790         0 4986669784         0 
24440.010   1  tick 4986663396         0 4986663401         0 
24445.010   0  tick 4986714704         0 4986714698         0 
24450.010   1  tick 4986695818         0 4986695822         0 
24455.010   1  tick 4986630064         0 4986630060         0 
24460.010   1  tick 4986688360         0 4986688365         0 
24465.010   0  tick 4986705093         0 4986705088         0 
24470.010   0  tick 4986658662         0 4986658666         0 
24470.010   1  tick 4987084695         0 4987084696         0 
24475.010   0  tick 4986663600         0 4986663594         0 
24480.010   1  tick 4986684530         0 4986684537         0 
24485.008   2  tick         0 4986664383         0 4986664383 
24490.010   1  tick 4986693120         0 4986693126         0 
24495.010   1  tick 4986642179         0 4986642172         0 
24500.010   1  tick 4986674806         0 4986674815         0 
24505.010   1  tick 4986659995         0 4986659986         0 
24510.010   1  tick 4986656033         0 4986656035         0 
24510.023   0  tick 4999782344         0 4999782351         0 
24515.010   1  tick 4986662176         0 4986662176         0 
24520.010   0  tick 4986707075         0 4986707084         0 
24525.010   0  tick 4986665447         0 4986665440         0 
24530.010   2  tick         0 4986668435         0 4986668435 
24535.010   0  tick 4986660654         0 4986660647         0 
24540.008   1  tick 4986688820         0 4986687139         0 
24545.010   0  tick 4986711318         0 4986711308         0 
24550.010   1  tick 4986699074         0 4986699080         0 
24555.010   0  tick 4986424417         0 4986424411         0 
24560.010   1  tick 4986687704         0 4986687710         0 
24565.010   1  tick 4986664885         0 4986664881         0 
24570.010   2  tick         0 4986660346         0 4986660347 
24575.010   1  tick 4986701559         0 4986701553         0 
24580.010   3  tick         0 4986672882         0 4986672882 
24585.010   1  tick 4986672956         0 4986672949         0 
24590.010   2  tick         0 4986688451         0 4986688449 
24590.012   0  tick 4987159208         0 4987159216         0 
24595.010   1  tick 4986699450         0 4986699442         0 
24600.010   1  tick 4986655349         0 4986655358         0 
24605.010   1  tick 4986664721         0 4986664714         0 
24610.010   1  tick 4986622716         0 4986622723         0 
24615.010   1  tick 4986691042         0 4986691036         0 
24620.008   1  tick 4986660035         0 4986660039         0 
24625.010   1  tick 4986679072         0 4986679067         0 
24630.010   0  tick 4986718587         0 4986718592         0 
24635.010   1  tick 4986698927         0 4986698924         0 
24640.010   1  tick 4986665099         0 4986665102         0 
24645.010   1  tick 4986660335         0 4986660329         0 
24650.010   1  tick 4986651366         0 4986651372         0 
24655.010   2  tick         0 4986653142         0 4986653142 
24660.010   0  tick 4986654926         0 4986654932         0 
24665.010   1  tick 4986664641         0 4986664636         0 
24670.010   3  tick         0 4986724857         0 4986724857 
24675.010   0  tick 4986638923         0 4986638918         0 
24680.010   2  tick         0 4986672563         0 4986672563 
24685.010   0  tick 4986657949         0 4986657944         0 
24690.010   1  tick 4986690144         0 4986690149         0 
24695.010   1  tick 4986660579         0 4986660572         0 
24700.010   0  tick 4986704426         0 4986704433         0 
24705.010   1  tick 4986675956         0 4986675949         0 
24710.010   1  tick 4986664411         0 4986664417         0 
24715.010   0  tick 4986703623         0 4986703617         0 
24715.020   1  tick 4997650290         0 4997650292         0 
24720.010   1  tick 4975670262         0 4975670262         0 
24725.010   1  tick 4986649416         0 4986649410         0 
24730.010   1  tick 4986659569         0 4986659569         0 
24735.010   1  tick 4986626898         0 4986626897         0 
24740.010   1  tick 4986689360         0 4986689366         0 
24745.010   1  tick 4986662999         0 4986662994         0 
24750.010   1  tick 4986662513         0 4986662518         0 
24755.008   1  tick 4986670879         0 4986670879         0 
24760.010   1  tick 4986651968         0 4986651970         0 
24765.010   2  tick         0 4986643199         0 4986643199 
24770.010   0  tick 4986649830         0 4986649836         0 
24775.010   1  tick 4986692363         0 4986692357         0 
24780.010   1  tick 4986658007         0 4986658015         0 
24785.010   1  tick 4986668367         0 4986668359         0 
24790.010   0  tick 4986704696         0 4986704702         0 
24795.010   2  tick         0 4986673156         0 4986673156 
24800.010   1  tick 4986626393         0 4986626400         0 
24805.010   2  tick         0 4986659803         0 4986659803 
24810.010   1  tick 4986690610         0 4986690614         0 
24815.010   1  tick 4986659474         0 4986659469         0 
24820.010   0  tick 4986704872         0 4986704877         0 
24825.010   0  tick 4986660425         0 4986660420         0 
24830.010   0  tick 4986655568         0 4986655575         0 
24835.012   1  tick 4986790798         0 4986790797         0 
24840.010   2  tick         0 4986572834         0 4986572834 
24845.010   1  tick 4986689825         0 4986689818         0 
24850.010   1  tick 4986658340         0 4986658346         0 
24855.010   0  tick 4986717178         0 4986717172         0 
24860.010   1  tick 4986688815         0 4986688822         0 
24865.010   0  tick 4986708956         0 4986708951         0 
24870.010   1  tick 4986686883         0 4986686892         0 
24875.010   1  tick 4986664184         0 4986664177         0 
24875.010   0  tick 4987106530         0 4987106529         0 
24880.010   1  tick 4986655167         0 4986655168         0 
24885.010   0  tick 4986714795         0 4986714787         0 
24890.012   1  tick 4986692775         0 4986692779         0 
24895.010   0  tick 4986713421         0 4986713417         0 
24900.010   2  tick         0 4986656802         0 4986656802 
24905.010   1  tick 4986691988         0 4986691981         0 
24910.010   0  tick 4986702415         0 4986702422         0 
24915.010   2  tick         0 4986700446         0 4986700448 
24920.010   1  tick 4986652464         0 4986652471         0 
24925.010   0  tick 4986717931         0 4986717933         0 
24930.010   3  tick         0 4986643457         0 4986643457 
24935.010   1  tick 4986697478         0 4986697472         0 
24940.010   2  tick         0 4986658911         0 4986658911 
24945.010   1  tick 4986669727         0 4986669722         0 
24950.010   1  tick 4986632402         0 4986632410         0 
24955.010   2  tick         0 4986717801         0 4986717799 
24960.010   0  tick 4986656280         0 4986656289         0 
24960.020   1  tick 4997036925         0 4997036927         0 
24965.010   1  tick 4976306210         0 4976306204         0 
24970.008   3  tick         0 4986687138         0 4986687136 
24975.010   1  tick 4986680348         0 4986680342         0 
24980.010   1  tick 4986651602         0 4986651608         0 
24985.010   0  tick 4986709468         0 4986709463         0 
24990.010   2  tick         0 4986654568         0 4986654568 
24995.010   1  tick 4986694939         0 4986694933         0 
25000.010   1  tick 4986652925         0 4986652925         0 
25000.010   0  tick 4987059032         0 4987059034         0 
25005.010   1  tick 4986664067         0 4986664068         0 
25010.010   1  tick 4986667935         0 4986667938         0 
25015.010   1  tick 4986644003         0 4986643998         0 
25020.010   0  tick 4986709079         0 4986709082         0 
25025.010   1  tick 4986692768         0 4986692764         0 
25030.010   1  tick 4986656438         0 4986656445         0 
25035.010   1  tick 4986631424         0 4986631417         0 
25040.010   1  tick 4986686303         0 4986686307         0 
25040.018   2  tick         0 4994114555         0 4994114555 
25045.010   1  tick 4986671708         0 4986671705         0 
25050.008   3  tick         0 4986646312         0 4986646312 
25055.010   0  tick 4986661366         0 4986661361         0 
25060.010   1  tick 4986693402         0 4986693408         0 
25065.010   0  tick 4986712255         0 4986712247         0 
25070.010   1  tick 4986693903         0 4986693909         0 
25075.010   0  tick 4986691693         0 4986691689         0 
25080.010   1  tick 4986683002         0 4986683009         0 
25085.010   3  tick         0 4986625941         0 4986625941 
25090.010   0  tick 4986654646         0 4986654651         0 
25095.010   1  tick 4986662196         0 4986662187         0 
25100.010   0  tick 4986709731         0 4986709739         0 
25105.012   0  tick 4986691269         0 4986691263         0 
25110.010   0  tick 4986629084         0 4986629091         0 
25115.010   1  tick 4986693955         0 4986693950         0 
25120.010   0  tick 4986706985         0 4986706991         0 
25120.012   1  tick 4987630653         0 4987630657         0 
25125.010   1  tick 4985656697         0 4985656692         0 
25130.010   0  tick 4986668303         0 4986668308         0 
25135.010   0  tick 4986649368         0 4986649362         0 
25140.010   1  tick 4986675159         0 4986675165         0 
25145.010   2  tick         0 4986659317         0 4986659317 
25150.010   0  tick 4986676668         0 4986676673         0 
25155.010   1  tick 4986690573         0 4986690567         0 
25160.010   1  tick 4986657701         0 4986657705         0 
25165.010   1  tick 4986654422         0 4986654416         0 
25170.010   1  tick 4986654976         0 4986654983         0 
25175.010   1  tick 4986665138         0 4986665134         0 
25180.010   1  tick 4986626384         0 4986626388         0 
25185.008   0  tick 4986656453         0 4986656449         0 
25190.010   2  tick         0 4986670188         0 4986670190 
25195.010   3  tick         0 4986661834         0 4986661837 
25200.010   1  tick 4986697648         0 4986697655         0 
25200.021   0  tick 4999133934         0 4999133939         0 
25205.010   1  tick 4986659664         0 4986659658         0 
25210.010   1  tick 4986661242         0 4986661250         0 
25215.010   1  tick 4986626336         0 4986626330         0 
25220.010   0  tick 4986651659         0 4986651666         0 
25225.010   1  tick 4986692795         0 4986692788         0 
25230.010   1  tick 4986671200         0 4986671205         0 
25235.010   0  tick 4986715008         0 4986715004         0 
25240.012   0  tick 4986696437         0 4986696443         0 
25245.010   0  tick 4986618359         0 4986618353         0 
25250.010   1  tick 4986658320         0 4986658325         0 
25255.010   2  tick         0 4986673803         0 4986673802 
25260.010   1  tick 4986691275         0 4986691281         0 
25265.010   0  tick 4986705560         0 4986705552         0 
25270.010   1  tick 4986671977         0 4986671985         0 
25275.010   1  tick 4986669034         0 4986669027         0 
25280.010   3  tick         0 4986671334         0 4986671334 
25285.010   2  tick         0 4986713114         0 4986713111 
25290.010   1  tick 4986627525         0 4986627527         0 
25295.010   1  tick 4986656046         0 4986656038         0 
25300.010   1  tick 4986687137         0 4986687145         0 
25305.010   2  tick         0 4986659468         0 4986659468 
25310.010   1  tick 4986674847         0 4986674855         0 
25315.010   1  tick 4986679616         0 4986679607         0 
25320.008   0  tick 4986687903         0 4986687909         0 
25325.010   0  tick 4986661719         0 4986661713         0 
25325.010   1  tick 4987693906         0 4987693897         0 
25330.010   1  tick 4985672799         0 4985672807         0 
25335.010   1  tick 4986640834         0 4986640827         0 
25340.010   0  tick 4986712285         0 4986712291         0 
25345.010   1  tick 4986700439         0 4986700434         0 
25350.010   1  tick 4986662036         0 4986662040         0 
25355.010   1  tick 4986656349         0 4986656345         0 
25360.010   1  tick 4986657914         0 4986657919         0 
25365.010   0  tick 4986684398         0 4986684399         0 
25370.010   0  tick 4986679542         0 4986679544         0 
25375.010   1  tick 4986713532         0 4986713525         0 
25380.010   1  tick 4986645058         0 4986645064         0 
25385.010   1  tick 4986659119         0 4986659115         0 
25390.010   0  tick 4986707546         0 4986707554         0 
25395.010   1  tick 4986694305         0 4986694300         0 
25400.008   1  tick 4986656706         0 4986656713         0 
25405.010   0  tick 4986702738         0 4986702735         0 
25405.010   1  tick 4987833910         0 4987833909         0 
25410.010   2  tick         0 4986619352         0 4986619355 
25415.010   0  tick 4986661143         0 4986661135         0 
25420.010   3  tick         0 4986768260         0 4986768262 
25425.010   1  tick 4986669089         0 4986669084         0 
25430.010   1  tick 4986649599         0 4986649604         0 
25435.010   1  tick 4986665822         0 4986665816         0 
25440.010   0  tick 4986716142         0 4986716147         0 
25445.010   1  tick 4986835842         0 4986835840         0 
25450.010   2  tick         0 4986670230         0 4986670232 
25455.008   1  tick 4986671203         0 4986671196         0 
25460.010   1  tick 4986671538         0 4986671543         0 
25465.010   0  tick 4986699796         0 4986699792         0 
25470.010   0  tick 4986653213         0 4986653219         0 
25475.010   0  tick 4986662681         0 4986662676         0 
25480.010   1  tick 4986684355         0 4986684361         0 
25485.010   2  tick         0 4986703897         0 4986703896 
25490.010   2  tick         0 4986614956         0 4986614956 
25495.010   2  tick         0 4986681880         0 4986681881 
25500.010   2  tick         0 4986632959         0 4986632959 
25505.010   1  tick 4986655072         0 4986655068         0 
25510.010   1  tick 4986712638         0 4986712643         0 
25515.010   0  tick 4986701472         0 4986701469         0 
25520.010   1  tick 4986701414         0 4986701418         0 
25525.010   1  tick 4986677206         0 4986677200         0 
25530.010   1  tick 4986628930         0 4986628930         0 
25530.012   0  tick 4987607588         0 4987607597         0 
25535.008   0  tick 4985736499         0 4985736499         0 
25540.010   3  tick         0 4986680604         0 4986680604 
25545.010   0  tick 4986649723         0 4986649721         0 
25550.010   1  tick 4986668133         0 4986668137         0 
25555.010   1  tick 4986716953         0 4986716952         0 
25560.010   1  tick 4986656033         0 4986656034         0 
25565.010   1  tick 4986655981         0 4986655981         0 
25570.010   1  tick 4986656402         0 4986656404         0 
25570.010   3  tick         0 4987787593         0 4987787592 
25575.010   1  tick 4986663948         0 4986663948         0 
25580.010   2  tick         0 4986646129         0 4986646127 
25585.010   0  tick 4986668121         0 4986668118         0 
25590.010   1  tick 4986689694         0 4986689700         0 
25595.010   1  tick 4986603804         0 4986603798         0 
25600.010   0  tick 4986669170         0 4986669168         0 
25605.010   1  tick 4986710088         0 4986710088         0 
25610.010   3  tick         0 4986673201         0 4986673201 
25615.010   1  tick 4986696076         0 4986696078         0 
25615.029   2  tick         0 5007029568         0 5007029568 
25620.010   1  tick 4986690374         0 4986690372         0 
25625.010   0  tick 4986710544         0 4986710545         0 
25630.010   0  tick 4986657834         0 4986657835         0 
25635.010   0  tick 4986657967         0 4986657964         0 
25640.010   1  tick 4986709709         0 4986709717         0 
25645.010   1  tick 4986671736         0 4986671735         0 
25650.010   1  tick 4986669896         0 4986669897         0 
25655.010   1  tick 4986785152         0 4986785150         0 
25660.010   1  tick 4986462600         0 4986462601         0 
25665.010   1  tick 4986714207         0 4986714205         0 
25670.012   0  tick 4986723817         0 4986723823         0 
25675.010   0  tick 4986653827         0 4986653830         0 
25680.010   1  tick 4986703879         0 4986703883         0 
25685.010   0  tick 4986724356         0 4986724357         0 
25690.010   1  tick 4986707875         0 4986707883         0 
25695.010   1  tick 4986658043         0 4986658043         0 
25695.012   3  tick         0 4987039447         0 4987039448 
25700.010   1  tick 4986661740         0 4986661738         0 
25705.010   0  tick 4986715976         0 4986715974         0 
25710.010   1  tick 4986698467         0 4986698473         0 
25715.010   3  tick         0 4986635913         0 4986635913 
25720.010   1  tick 4986698400         0 4986698399         0 
25725.010   1  tick 4986660631         0 4986660632         0 
25730.010   1  tick 4986606081         0 4986606080         0 
25735.010   0  tick 4986645370         0 4986645370         0 
25740.010   0  tick 4986653932         0 4986653933         0 
