timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
3600,3,    40.98,   209.8,    38.6,   48.23,   36.17
3605,0,      362,    1362,   40.23,     294,   220.5
3605,1,    28.54,    2538,   41.85,   434.8,   326.1
3605,2,    117.5,    7089,   36.98,    1207,   905.4
3605,3,    41.37,   211.1,    38.6,   48.52,   36.39
3610,0,    362.8,    1364,   40.35,   294.5,   220.9
3610,1,    30.06,    2543,    42.1,   435.9,   326.9
3610,2,    119.5,    7095,   36.85,    1209,   906.5
3610,3,    41.37,   211.1,    38.1,   48.44,   36.33
3615,0,    364.1,    1368,   40.35,   295.4,   221.6
3615,1,    31.62,    2548,   42.35,     437,   327.8
3615,2,      121,    7100,   36.35,    1210,   907.2
3615,3,    41.37,   211.2,   37.85,    48.4,    36.3
3620,0,    365.6,    1373,   40.35,   296.4,   222.3
3620,1,    33.18,    2553,   42.35,   438.2,   328.6
3620,2,    121.9,    7104,   36.23,    1210,   907.7
3620,3,    41.73,   212.4,    38.1,   48.71,   36.53
3625,0,      367,    1377,   40.35,   297.4,   223.1
3625,1,    34.74,    2559,   42.35,   439.3,   329.5
3625,2,    122.9,    7107,   35.98,    1211,   908.2
3625,3,    42.09,   213.7,    38.1,   48.99,   36.74
3630,0,    368.4,    1382,   40.23,   298.4,   223.8
3630,1,    35.79,    2562,    42.1,     440,     330
3630,2,    124.4,    7112,   36.48,    1212,   909.1
3630,3,    42.44,     215,   38.35,    49.3,   36.98
3635,0,    369.8,    1386,   40.23,   299.3,   224.5
3635,1,    36.85,    2566,    42.1,   440.8,   330.6
3635,2,    125.9,    7117,   36.48,    1213,   909.9
3635,3,     42.8,   216.3,   38.35,   49.58,   37.18
3640,0,    371.1,    1390,   40.23,   300.3,   225.2
3640,1,    37.91,    2569,    42.1,   441.5,   331.1
3640,2,    127.5,    7122,   36.48,    1214,   910.8
3640,3,    43.15,   217.6,   38.35,   49.85,   37.39
3645,0,    372.8,    1396,   40.48,   301.5,   226.1
3645,1,    38.61,    2571,   41.85,     442,   331.5
3645,2,      129,    7128,   36.48,    1216,   911.6
3645,3,    43.51,   218.9,   38.35,   50.13,   37.59
3650,0,    374.5,    1401,   40.48,   302.7,     227
3650,1,    39.19,    2573,   41.85,   442.4,   331.8
3650,2,    130.6,    7133,   36.48,    1217,   912.5
3650,3,    43.86,   220.2,   38.35,    50.4,    37.8
3655,0,    376.3,    1407,   40.48,     304,     228
3655,1,    39.73,    2575,    41.6,   442.7,   332.1
3655,2,    132.2,    7138,   36.98,    1218,   913.4
3655,3,    44.22,   221.5,    38.6,   50.72,   38.04
3660,0,    377.9,    1412,   40.48,   305.1,   228.8
3660,1,    40.27,    2577,    41.6,   443.1,   332.3
3660,2,    134.3,    7145,   37.35,    1220,   914.6
3660,3,    44.22,   221.5,   38.35,   50.68,   38.01
3665,0,    379.6,    1417,   40.48,   306.2,   229.7
3665,1,    41.34,    2580,   41.85,   443.9,   332.9
3665,2,    135.9,    7151,    37.1,    1221,   915.5
3665,3,    44.22,   221.5,    38.1,   50.64,   37.98
3670,0,    381.4,    1423,   40.48,   307.5,   230.7
3670,1,     42.4,    2584,   41.85,   444.7,   333.5
3670,2,    137.3,    7156,    37.1,    1222,   916.3
3670,3,    44.22,   221.5,    38.1,   50.64,   37.98
3675,0,    383.2,    1429,   40.48,   308.8,   231.6
3675,1,    43.99,    2589,    42.1,   445.8,   334.4
3675,2,    138.2,    7159,    36.6,    1222,   916.7
3675,3,    44.22,   221.5,   37.85,    50.6,   37.95
3680,0,    385.2,    1436,   40.48,   310.3,   232.7
3680,1,    45.06,    2592,   41.85,   446.5,   334.9
3680,2,    139.4,    7162,    37.1,    1223,   917.4
3680,3,    44.22,   221.5,    38.1,   50.64,   37.98
3685,0,    386.8,    1441,   40.23,   311.3,   233.5
3685,1,    46.13,    2596,   41.85,   447.3,   335.5
3685,2,    141.1,    7168,    37.6,    1224,   918.3
3685,3,    44.22,   221.5,   38.35,   50.69,   38.02
3690,0,    387.8,    1444,   40.23,   312.1,     234
3690,1,    47.71,    2601,   41.85,   448.4,   336.3
3690,2,    142.8,    7173,    37.6,    1226,   919.2
3690,3,    44.22,   221.6,   38.35,   50.69,   38.02
3695,0,    388.6,    1447,   40.35,   312.6,   234.5
3695,1,    49.67,    2607,    42.1,   449.9,   337.4
3695,2,    144.4,    7179,    37.1,    1227,     920
3695,3,    44.22,   221.6,    38.1,   50.65,   37.99
3700,0,    389.8,    1451,   40.73,   313.5,   235.2
3700,1,    51.62,    2614,    42.1,   451.3,   338.5
3700,2,    145.5,    7182,    36.6,    1227,   920.6
3700,3,    44.22,   221.6,   37.85,   50.61,   37.96
3705,0,    391.1,    1455,   40.73,   314.4,   235.8
3705,1,    53.04,    2619,   41.85,   452.3,   339.2
3705,2,    147.2,    7188,    37.1,    1229,   921.5
3705,3,    44.23,   221.6,    38.1,   50.66,   37.99
3710,0,    392.2,    1458,    40.6,   315.1,   236.3
3710,1,    54.46,    2623,   41.85,   453.3,     340
3710,2,      149,    7194,    37.1,    1230,   922.5
3710,3,    44.23,   221.6,    38.1,   50.66,   37.99
3715,0,    393.2,    1461,    40.6,   315.9,   236.9
3715,1,    55.36,    2626,    41.6,   453.9,   340.4
3715,2,    151.4,    7201,    37.6,    1232,   923.8
3715,3,    44.23,   221.6,   38.35,    50.7,   38.03
3720,0,    394.1,    1464,    40.6,   316.4,   237.3
3720,1,    56.75,    2631,   41.85,     455,   341.2
3720,2,    153.5,    7208,    37.1,    1233,   924.8
3720,3,    44.23,   221.6,    38.1,   50.66,      38
3725,0,    395.3,    1468,    40.6,   317.3,     238
3725,1,    58.15,    2636,   41.85,     456,     342
3725,2,      155,    7213,   36.73,    1234,   925.6
3725,3,    44.27,   221.8,   38.23,   50.72,   38.04
3730,0,    396.6,    1472,   40.48,   318.1,   238.6
3730,1,    59.03,    2639,    41.6,   456.6,   342.5
3730,2,    157.1,    7220,   36.98,    1236,   926.8
3730,3,    44.32,     222,   38.48,   50.79,   38.09
3735,0,    397.7,    1475,   40.23,   318.9,   239.1
3735,1,    59.54,    2641,   41.35,     457,   342.8
3735,2,    159.5,    7228,   37.23,    1238,   928.1
3735,3,    44.36,   222.1,   38.73,   50.86,   38.15
3740,0,    398.3,    1477,   39.85,   319.2,   239.4
3740,1,    60.04,    2643,   41.35,   457.4,     343
3740,2,    162.5,    7238,   37.48,    1240,   929.8
3740,3,     44.4,   222.3,   38.98,   50.94,    38.2
3745,0,    398.8,    1479,   39.85,   319.6,   239.7
3745,1,    60.55,    2645,   41.35,   457.8,   343.3
3745,2,    165.3,    7248,   37.23,    1242,   931.3
3745,3,    44.45,   222.4,   38.98,   50.97,   38.23
3750,0,    399.4,    1480,   39.85,     320,     240
3750,1,    61.05,    2647,   41.23,   458.2,   343.6
3750,2,    168.1,    7258,   36.98,    1244,   932.9
3750,3,    44.49,   222.6,   38.98,      51,   38.25
3755,0,      400,    1482,   39.73,   320.3,   240.3
3755,1,    61.56,    2649,    41.1,   458.5,   343.9
3755,2,    170.9,    7267,   36.73,    1246,   934.4
3755,3,    44.54,   222.7,   38.98,   51.04,   38.28
3760,0,    400.6,    1484,   39.73,   320.7,   240.6
3760,1,    62.03,    2650,    41.1,   458.9,   344.2
3760,2,    173.6,    7277,   36.73,    1248,   935.9
3760,3,    44.59,   222.9,   38.98,   51.08,   38.31
3765,0,    400.9,    1485,   39.73,   320.9,   240.7
3765,1,     62.9,    2653,   41.23,   459.6,   344.7
3765,2,    176.4,    7287,    36.6,    1250,   937.4
3765,3,     44.6,     223,    38.6,   51.03,   38.27
3770,0,    401.2,    1485,   39.73,     321,   240.8
3770,1,    63.76,    2656,   41.23,   460.2,   345.2
3770,2,    179.1,    7296,    36.6,    1252,     939
3770,3,     44.6,     223,    38.6,   51.04,   38.28
3775,0,    401.5,    1486,   39.73,   321.2,   240.9
3775,1,    64.63,    2659,    41.1,   460.9,   345.6
3775,2,    181.8,    7306,    36.6,    1254,   940.5
3775,3,    44.61,   223.1,    38.6,   51.05,   38.29
3780,0,    401.8,    1487,    39.6,   321.4,     241
3780,1,     65.5,    2662,   40.98,   461.5,   346.1
3780,2,    184.5,    7315,    36.6,    1256,     942
3780,3,    44.61,   223.1,    38.6,   51.06,   38.29
3785,0,    402.1,    1487,   39.48,   321.5,   241.1
3785,1,    66.36,    2665,   40.98,   462.1,   346.6
3785,2,    187.2,    7324,    36.6,    1258,   943.5
3785,3,    44.63,   223.3,    38.6,   51.08,   38.31
3790,0,    402.4,    1488,    39.6,   321.7,   241.3
3790,1,    67.69,    2670,   41.35,   463.2,   347.4
3790,2,    189.4,    7332,   36.35,    1260,   944.8
3790,3,    44.65,   223.4,   38.35,   51.07,    38.3
3795,0,    402.8,    1489,    39.6,   321.9,   241.4
3795,1,    69.03,    2675,   41.35,   464.2,   348.1
3795,2,    191.6,    7340,   36.35,    1261,     946
3795,3,    44.66,   223.5,   38.35,   51.09,   38.31
3800,0,    403.1,    1490,    39.6,   322.1,   241.6
3800,1,    70.36,    2679,   41.35,   465.2,   348.9
3800,2,    193.7,    7348,   36.35,    1263,   947.2
3800,3,    44.67,   223.6,   38.35,    51.1,   38.33
3805,0,    403.5,    1491,   39.48,   322.3,   241.7
3805,1,    71.29,    2683,    41.1,   465.8,   349.4
3805,2,    196.3,    7357,    36.6,    1265,   948.7
3805,3,    44.68,   223.7,    38.6,   51.16,   38.37
3810,0,    403.8,    1492,   39.48,   322.5,   241.9
3810,1,    72.68,    2687,   41.23,   466.9,   350.2
3810,2,    198.4,    7364,   36.35,    1266,   949.9
3810,3,    44.69,   223.8,   38.35,   51.14,   38.35
3815,0,    404.4,    1493,    39.6,   322.9,   242.1
3815,1,    74.26,    2693,    41.6,   468.1,   351.1
3815,2,    200.2,    7370,    36.1,    1268,   950.8
3815,3,     44.7,   223.9,    38.1,   51.12,   38.34
3820,0,    405.3,    1496,   39.73,   323.5,   242.7
3820,1,    75.84,    2698,    41.6,   469.3,     352
3820,2,    201.5,    7375,    36.1,    1269,   951.6
3820,3,    44.71,     224,   37.85,   51.09,   38.32
3825,0,    406.2,    1499,   39.85,   324.2,   243.2
3825,1,    77.88,    2706,   41.85,   470.9,   353.2
3825,2,    202.4,    7378,   35.85,    1269,   952.1
3825,3,    44.71,     224,    37.6,   51.05,   38.29
3830,0,    407.4,    1503,   39.73,   325.1,   243.8
3830,1,    79.45,    2711,   41.48,     472,     354
3830,2,    203.5,    7382,    36.1,    1270,   952.7
3830,3,    44.71,     224,    37.6,   51.06,   38.29
3835,0,    408.6,    1507,   39.85,   325.9,   244.4
3835,1,    81.49,    2718,   41.73,   473.6,   355.2
3835,2,    204.1,    7384,   35.85,    1271,     953
3835,3,    44.72,     224,   37.35,   51.02,   38.26
3840,0,    409.8,    1511,   39.85,   326.8,   245.1
3840,1,    83.47,    2725,   41.73,   475.1,   356.3
3840,2,    204.8,    7387,   35.85,    1271,   953.4
3840,3,    44.72,     224,   37.35,   51.02,   38.26
3845,0,      411,    1515,   39.98,   327.7,   245.8
3845,1,    85.46,    2732,   41.98,   476.7,   357.5
3845,2,    205.4,    7389,   35.85,    1272,   953.7
3845,3,    44.72,   224.1,   37.35,   51.02,   38.27
3850,0,    412.3,    1520,   39.85,   328.7,   246.5
3850,1,    86.99,    2738,   41.73,   477.8,   358.3
3850,2,    206.4,    7392,    36.1,    1272,   954.3
3850,3,    44.72,   224.1,    37.6,   51.07,    38.3
3855,0,    413.4,    1523,   39.85,   329.5,   247.1
3855,1,     88.8,    2744,   41.73,   479.2,   359.4
3855,2,    207.3,    7396,    36.1,    1273,   954.9
3855,3,    44.72,   224.1,    37.6,   51.07,    38.3
3860,0,    414.5,    1527,   39.73,   330.2,   247.6
3860,1,    90.62,    2751,   41.73,   480.5,   360.4
3860,2,    208.2,    7399,   35.85,    1274,   955.4
3860,3,    44.78,   224.3,   37.98,   51.18,   38.38
3865,0,    415.6,    1530,    39.6,   330.9,   248.2
3865,1,    91.96,    2756,   41.35,   481.5,   361.1
3865,2,    209.6,    7404,    36.1,    1275,   956.2
3865,3,    44.84,   224.6,   37.98,   51.23,   38.42
3870,0,    416.4,    1533,    39.6,   331.5,   248.6
3870,1,    93.31,    2760,   41.35,   482.5,   361.9
3870,2,    211.2,    7409,    36.1,    1276,   957.1
3870,3,     44.9,   224.8,   37.98,   51.28,   38.46
3875,0,    417.2,    1535,   39.48,     332,     249
3875,1,     94.2,    2764,    41.1,   483.1,   362.4
3875,2,    213.3,    7417,   36.35,    1278,   958.3
3875,3,    44.97,     225,   37.98,   51.33,   38.49
3880,0,    417.9,    1538,   39.48,   332.5,   249.4
3880,1,    94.68,    2765,   40.73,   483.4,   362.6
3880,2,    215.9,    7426,    36.6,    1280,   959.8
3880,3,    45.03,   225.2,   37.98,   51.37,   38.53
3885,0,    418.5,    1539,   39.35,   332.9,   249.7
3885,1,    95.15,    2767,   40.48,   483.8,   362.8
3885,2,    218.6,    7436,    36.6,    1282,   961.3
3885,3,    45.09,   225.5,   37.73,   51.38,   38.54
3890,0,    419.1,    1541,   39.48,   333.3,     250
3890,1,    95.62,    2769,    40.6,   484.1,   363.1
3890,2,    221.3,    7445,    36.6,    1284,   962.9
3890,3,    45.15,   225.7,   37.48,   51.39,   38.54
3895,0,    419.6,    1543,   39.35,   333.7,   250.3
3895,1,    95.62,    2769,   40.23,   484.1,   363.1
3895,2,    224.4,    7456,    37.1,    1286,   964.7
3895,3,    45.21,   225.9,   37.48,   51.44,   38.58
3900,0,    419.9,    1543,   39.35,   333.8,   250.3
3900,1,    95.62,    2769,   40.23,   484.1,   363.1
3900,2,    227.8,    7469,   37.35,    1289,   966.8
3900,3,    45.21,   225.9,    37.1,   51.38,   38.53
3905,0,    420.1,    1544,   39.48,   333.9,   250.4
3905,1,    96.02,    2770,   40.48,   484.4,   363.3
3905,2,    230.9,    7480,    37.1,    1291,   968.5
3905,3,    45.21,     226,    37.1,   51.38,   38.53
3910,0,    420.5,    1545,    39.6,   334.2,   250.7
3910,1,    96.41,    2772,   40.48,   484.8,   363.6
3910,2,    233.4,    7489,   36.98,    1293,     970
3910,3,    45.33,   226.5,   37.48,   51.55,   38.66
3915,0,      421,    1547,    39.6,   334.6,   250.9
3915,1,     96.8,    2773,   40.48,   485.1,   363.8
3915,2,    235.9,    7499,   36.98,    1295,   971.4
3915,3,    45.44,     227,   37.48,   51.65,   38.74
3920,0,    421.4,    1548,    39.6,   334.9,   251.2
3920,1,    97.19,    2775,   40.48,   485.4,   364.1
3920,2,    238.3,    7508,   36.98,    1297,   972.9
3920,3,    45.56,   227.5,   37.48,   51.76,   38.82
3925,0,    421.9,    1550,    39.6,   335.2,   251.4
3925,1,    97.58,    2776,   40.48,   485.7,   364.3
3925,2,    240.7,    7517,   36.98,    1299,   974.3
3925,3,    45.67,     228,   37.48,   51.86,    38.9
3930,0,    422.3,    1551,    39.6,   335.5,   251.6
3930,1,    98.37,    2779,   40.73,   486.4,   364.8
3930,2,    242.6,    7525,   36.73,    1301,   975.5
3930,3,    45.79,   228.6,   37.48,   51.97,   38.98
3935,0,    423.1,    1554,    39.6,   336.1,     252
3935,1,    99.16,    2783,   40.73,   487.1,   365.3
3935,2,    244.2,    7531,   36.73,    1302,   976.5
3935,3,     45.9,   229.1,   37.48,   52.08,   39.06
3940,0,    423.8,    1556,   39.73,   336.6,   252.5
3940,1,    100.3,    2787,   40.98,   488.1,   366.1
3940,2,    245.4,    7536,   36.48,    1303,   977.3
3940,3,    46.02,   229.6,   37.48,   52.18,   39.14
3945,0,    424.6,    1560,   39.73,   337.3,     253
3945,1,    101.4,    2791,    41.1,   488.9,   366.7
3945,2,    246.7,    7541,   36.48,    1304,     978
3945,3,    46.13,   230.1,   37.48,   52.29,   39.22
3950,0,    425.4,    1562,    39.6,   337.9,   253.4
3950,1,    102.4,    2795,    41.1,   489.8,   367.3
3950,2,    248.2,    7547,   36.85,    1305,     979
3950,3,    46.14,   230.1,    37.1,   52.23,   39.17
3955,0,    426.1,    1565,   39.73,   338.4,   253.8
3955,1,    103.8,    2801,   41.35,     491,   368.2
3955,2,    249.3,    7552,    36.6,    1306,   979.7
3955,3,    46.14,   230.1,    37.1,   52.23,   39.17
3960,0,    426.9,    1568,   39.73,     339,   254.3
3960,1,    105.6,    2808,    41.6,   492.5,   369.4
3960,2,      250,    7555,   36.35,    1307,   980.1
3960,3,    46.14,   230.1,    37.1,   52.23,   39.17
3965,0,    427.6,    1570,   39.73,   339.6,   254.7
3965,1,    107.3,    2815,    41.6,     494,   370.5
3965,2,    250.3,    7556,    36.1,    1307,   980.3
3965,3,    46.53,   231.7,   37.48,   52.61,   39.46
3970,0,    428.4,    1573,   39.73,   340.2,   255.2
3970,1,    108.7,    2820,   41.35,   495.1,   371.3
3970,2,    251.1,    7559,   36.35,    1308,   980.8
3970,3,    46.92,   233.2,   37.48,   52.93,    39.7
3975,0,    428.9,    1575,   39.85,   340.6,   255.4
3975,1,    110.1,    2826,   41.35,   496.2,   372.1
3975,2,    252.1,    7563,    36.1,    1309,   981.4
3975,3,    47.32,   234.7,   37.48,   53.26,   39.94
3980,0,    429.4,    1576,   39.73,   340.9,   255.7
3980,1,      111,    2830,    41.1,     497,   372.7
3980,2,    253.4,    7569,   36.35,    1310,   982.3
3980,3,    47.71,   236.3,   37.48,   53.58,   40.18
3985,0,    429.8,    1577,   39.73,   341.2,   255.9
3985,1,    112.2,    2834,   40.98,   497.9,   373.4
3985,2,    254.8,    7574,   36.35,    1311,   983.2
3985,3,     48.1,   237.8,   37.48,    53.9,   40.42
3990,0,    430.3,    1579,   39.85,   341.5,   256.2
3990,1,    113.4,    2839,   41.23,     499,   374.2
3990,2,    255.9,    7579,   35.85,    1312,   983.8
3990,3,    48.49,   239.3,   37.48,   54.22,   40.66
3995,0,      431,    1582,   39.85,   342.1,   256.6
3995,1,    114.2,    2842,    41.1,   499.6,   374.7
3995,2,    257.2,    7584,    36.1,    1313,   984.7
3995,3,    48.88,   240.9,   37.48,   54.54,    40.9
4000,0,    431.7,    1584,   39.73,   342.6,   256.9
4000,1,    114.7,    2844,   40.85,     500,     375
4000,2,    258.9,    7591,   36.35,    1314,   985.8
4000,3,    49.27,   242.4,   37.48,   54.86,   41.15
4005,0,    432.4,    1587,   39.73,   343.1,   257.3
4005,1,    115.2,    2846,   40.85,   500.4,   375.3
4005,2,      261,    7599,    36.6,    1316,   987.1
4005,3,    49.27,   242.4,    37.1,    54.8,    41.1
4010,0,    433.1,    1589,   39.73,   343.6,   257.7
4010,1,    116.1,    2850,   40.98,   501.2,   375.9
4010,2,    262.6,    7606,   36.35,    1317,   988.1
4010,3,    49.28,   242.5,    37.1,    54.8,    41.1
4015,0,      434,    1592,   39.73,   344.3,   258.2
4015,1,    117.2,    2854,   41.35,   502.1,   376.6
4015,2,    263.9,    7611,    36.1,    1319,   988.9
4015,3,    49.28,   242.5,    37.1,   54.81,   41.11
4020,0,    435.1,    1597,   39.85,   345.3,     259
4020,1,    118.3,    2859,   41.73,   503.1,   377.3
4020,2,    264.9,    7615,   35.85,    1319,   989.4
4020,3,    49.28,   242.5,    37.1,   54.81,   41.11
4025,0,    436.4,    1602,   39.85,   346.3,   259.7
4025,1,      119,    2862,    41.6,   503.7,   377.8
4025,2,    266.1,    7620,    36.1,    1320,   990.3
4025,3,    49.28,   242.5,    37.1,   54.81,   41.11
4030,0,    437.4,    1605,   39.48,     347,   260.3
4030,1,    119.6,    2864,   41.23,   504.2,   378.1
4030,2,    267.8,    7626,    36.6,    1322,   991.3
4030,3,    49.28,   242.5,   36.98,   54.79,    41.1
4035,0,    438.2,    1608,   39.35,   347.6,   260.7
4035,1,    120.9,    2867,   41.48,   504.9,   378.7
4035,2,    269.3,    7632,    36.1,    1323,   992.1
4035,3,    49.28,   242.5,   36.73,   54.76,   41.07
4040,0,    439.2,    1611,   39.35,   348.2,   261.2
4040,1,    122.3,    2870,   41.48,   505.6,   379.2
4040,2,    270.8,    7637,    36.1,    1324,     993
4040,3,    49.28,   242.5,   36.73,   54.76,   41.07
4045,0,    440.2,    1614,   39.35,   348.9,   261.7
4045,1,    123.6,    2873,   41.48,   506.3,   379.7
4045,2,    272.3,    7642,    36.1,    1325,   993.9
4045,3,    49.28,   242.6,   36.73,   54.76,   41.07
4050,0,    441.2,    1617,   39.35,   349.5,   262.2
4050,1,    125.1,    2876,    41.6,   507.1,   380.3
4050,2,    273.9,    7648,    36.1,    1326,   994.7
4050,3,    49.28,   242.6,   36.73,   54.76,   41.07
4055,0,    442.2,    1619,   39.23,   350.1,   262.6
4055,1,    126.4,    2878,   41.23,   507.6,   380.7
4055,2,    275.9,    7654,   36.35,    1328,   995.8
4055,3,    49.28,   242.6,   36.73,   54.77,   41.07
4060,0,    442.9,    1621,   39.23,   350.5,   262.8
4060,1,    128.2,    2882,   41.23,   508.6,   381.5
4060,2,    277.8,    7661,   36.35,    1329,   996.9
4060,3,    49.28,   242.6,   36.73,   54.77,   41.08
4065,0,    443.7,    1622,    39.1,   350.8,   263.1
4065,1,      130,    2886,    41.1,   509.5,   382.2
4065,2,    279.4,    7666,    36.1,    1330,   997.7
4065,3,    49.63,   243.8,    37.1,   55.08,   41.31
4070,0,    444.5,    1624,   39.35,   351.3,   263.5
4070,1,    131.8,    2890,   41.23,   510.5,   382.9
4070,2,    281.1,    7672,   35.85,    1332,   998.7
4070,3,    49.97,   244.9,   37.23,   55.35,   41.51
4075,0,    445.3,    1625,   39.48,   351.7,   263.8
4075,1,    133.4,    2895,   41.23,   511.6,   383.7
4075,2,    282.8,    7678,    36.1,    1333,   999.6
4075,3,    50.31,   246.1,   37.48,   55.64,   41.73
4080,0,    446.1,    1628,   39.48,   352.3,   264.2
4080,1,      135,    2901,   41.23,   512.8,   384.6
4080,2,    284.4,    7683,    36.1,    1334,    1000
4080,3,    50.65,   247.2,   37.73,   55.93,   41.95
4085,0,      447,    1631,    39.6,   352.9,   264.7
4085,1,    137.1,    2908,    41.6,   514.4,   385.8
4085,2,    285.5,    7687,   35.85,    1335,    1001
4085,3,       51,   248.4,   37.73,   56.18,   42.13
4090,0,    448.4,    1635,   39.48,   353.8,   265.3
4090,1,    138.9,    2913,    41.6,   515.6,   386.7
4090,2,    286.5,    7690,    35.6,    1335,    1002
4090,3,    51.34,   249.5,   37.48,   56.39,   42.29
4095,0,    449.9,    1638,    39.6,   354.6,     266
4095,1,    140.8,    2919,   41.98,     517,   387.7
4095,2,    287.2,    7693,   35.35,    1336,    1002
4095,3,    51.68,   250.6,   37.48,   56.63,   42.48
4100,0,    394.3,    1643,   39.48,   346.1,   259.6
4100,1,    142.2,    2923,    41.6,   517.9,   388.4
4100,2,    288.3,    7696,    35.6,    1337,    1003
4100,3,    52.03,   251.8,   37.73,   56.92,   42.69
4105,0,    338.5,    1646,   39.48,   337.4,     253
4105,1,    143.6,    2928,   41.73,   518.9,   389.1
4105,2,    289.8,    7701,   35.85,    1338,    1003
4105,3,    52.03,   251.8,    37.6,   56.91,   42.68
4110,0,    282.8,    1650,   39.48,   328.7,   246.5
4110,1,      145,    2932,   41.73,   519.8,   389.9
4110,2,    291.4,    7706,    36.1,    1339,    1004
4110,3,    52.03,   251.8,    37.6,   56.91,   42.68
4115,0,      227,    1654,   39.35,     320,     240
4115,1,    145.9,    2935,   41.48,   520.4,   390.3
4115,2,    293.4,    7713,   36.35,    1341,    1005
4115,3,    52.03,   251.8,   37.85,   56.95,   42.71
4120,0,    170.9,    1656,   39.35,   311.1,   233.3
4120,1,    146.7,    2937,   41.48,   520.9,   390.7
4120,2,    295.9,    7721,   36.35,    1342,    1007
4120,3,    52.03,   251.8,   37.85,   56.95,   42.72
4125,0,    114.8,    1659,   39.35,   302.1,   226.6
4125,1,    147.6,    2940,   41.35,   521.5,   391.1
4125,2,    298.3,    7730,   36.35,    1344,    1008
4125,3,    52.03,   251.9,   37.85,   56.96,   42.72
4130,0,    58.77,    1662,   39.48,   293.3,     220
4130,1,    148.4,    2943,   41.35,   522.1,   391.6
4130,2,    300.8,    7738,    36.6,    1346,    1009
4130,3,    52.04,   251.9,    38.1,      57,   42.75
4135,0,    2.863,    1666,   39.73,   284.8,   213.6
4135,1,      149,    2945,    41.1,   522.4,   391.8
4135,2,    303.2,    7746,    36.6,    1348,    1011
4135,3,    52.04,   251.9,    38.1,      57,   42.75
4140,0,    4.166,    1670,   39.73,   285.7,   214.2
4140,1,    149.5,    2946,    41.1,   522.8,   392.1
4140,2,    305.7,    7754,    36.6,    1349,    1012
4140,3,    52.04,   251.9,    38.1,      57,   42.75
4145,0,     5.47,    1674,   39.85,   286.6,   214.9
4145,1,    150.1,    2948,    41.1,   523.3,   392.4
4145,2,    308.2,    7762,   36.85,    1351,    1013
4145,3,    52.04,   251.9,    38.1,   57.01,   42.75
4150,0,    6.773,    1678,   39.98,   287.5,   215.6
4150,1,    150.7,    2950,   41.23,   523.7,   392.8
4150,2,    310.7,    7769,   36.85,    1353,    1015
4150,3,    52.04,   251.9,   38.35,   57.05,   42.79
4155,0,    8.086,    1682,   40.23,   288.4,   216.3
4155,1,    151.8,    2953,   41.48,   524.3,   393.2
4155,2,    312.6,    7773,    36.6,    1354,    1015
4155,3,    52.04,   251.9,    38.1,   57.01,   42.76
4160,0,    9.485,    1687,   40.35,   289.4,   217.1
4160,1,    152.8,    2955,    41.6,   524.9,   393.7
4160,2,    314.5,    7777,   36.85,    1355,    1016
4160,3,    52.04,   251.9,    38.1,   57.01,   42.76
4165,0,    10.88,    1691,   40.48,   290.4,   217.8
4165,1,    153.9,    2956,   41.73,   525.3,     394
4165,2,    316.3,    7780,   36.85,    1356,    1017
4165,3,    52.04,   251.9,   38.35,   57.05,   42.79
4170,0,    11.81,    1694,   40.48,     291,   218.2
4170,1,    154.9,    2957,   41.48,   525.6,   394.2
4170,2,    318.6,    7784,   37.35,    1357,    1018
4170,3,    52.04,   251.9,    38.6,    57.1,   42.82
4175,0,    12.24,    1694,   40.35,   291.2,   218.4
4175,1,    156.4,    2958,   41.73,   526.1,   394.6
4175,2,    320.9,    7788,   37.48,    1358,    1018
4175,3,    52.04,     252,   38.85,   57.14,   42.86
4180,0,    12.62,    1695,   40.48,   291.4,   218.5
4180,1,      158,    2960,   41.85,   526.6,   394.9
4180,2,    323.2,    7792,   37.48,    1359,    1019
4180,3,    52.04,     252,   38.85,   57.15,   42.86
4185,0,    13.01,    1696,   40.48,   291.5,   218.6
4185,1,      160,    2963,    42.1,   527.5,   395.6
4185,2,      325,    7794,   36.98,    1359,    1019
4185,3,    52.05,     252,    38.6,   57.11,   42.83
4190,0,    13.84,    1698,   40.48,     292,     219
4190,1,    162.1,    2966,    42.1,   528.4,   396.3
4190,2,    326.4,    7796,   36.98,    1360,    1020
4190,3,    52.05,     252,    38.6,   57.11,   42.83
4195,0,    14.67,    1700,   40.35,   292.5,   219.3
4195,1,    163.6,    2969,   41.85,     529,   396.8
4195,2,    328.3,    7799,   37.23,    1361,    1021
4195,3,    52.05,     252,   38.85,   57.15,   42.86
4200,0,    15.41,    1702,   40.35,   292.9,   219.7
4200,1,    165.2,    2971,   41.85,   529.7,   397.3
4200,2,    330.3,    7804,   36.98,    1362,    1021
4200,3,    52.05,     252,   38.85,   57.16,   42.87
4205,0,    16.15,    1704,   40.23,   293.3,     220
4205,1,    166.2,    2973,    41.6,   530.2,   397.7
4205,2,    332.8,    7811,   37.48,    1364,    1023
4205,3,    52.05,     252,   38.85,   57.16,   42.87
4210,0,    16.87,    1706,   40.23,   293.8,   220.3
4210,1,    167.2,    2976,    41.6,   530.7,   398.1
4210,2,    335.4,    7819,   37.48,    1365,    1024
4210,3,    52.05,   252.1,   38.85,   57.16,   42.87
