Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
820,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,26.13957902,50.65348139,55.61431247,15.36580662,4.567977356,44.02976646,0.254831041,0.979372583,0,9.593023256,43,49,36,46,3567.2,3567.2,8662,8449,844604,826940,835772,307177409,304547881,305862645,210885718,210472000,210678859,1093895,423396,74250505,354512,227.9,115,1.83,170.93,136.74,68.37,0.84,305.86,210.68,10.94,4.23,742.51,3.55,0,1,0,6.6,0,6758.4
825,93.47826087,96.07843137,94.59459459,95.83333333,95.69892473,97.84946237,74.3902439,72.56097561,29.2399189,48.19214103,52.70680618,11.69500694,4.373226912,0.601643543,53.2559519,0.979372583,0,0,43,49,35,46,3488.8,3567.2,8662,8449,926048,943753,934900.5,289770930,292229569,291000249.5,199401308,199927904,199664606,832570,405345,1014594,74087811,227.9,115.1,1.83,170.93,136.74,68.37,0.93,291,199.66,8.33,4.05,10.15,740.88,0,0,0,0,0,0
830,93.47826087,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.85890973,49.60423199,54.66922028,16.66451047,3.912120089,44.59251997,0.325671673,0.978083369,0,0,43,48,35,46,3567.2,3567.2,8662,8449,1530232,1530195,1530213.5,299527289,299526564,299526926.5,207112256,207085041,207098648.5,1186350,362606,75199516,453063,227.6,115,1.83,170.7,136.56,68.28,1.53,299.53,207.1,11.86,3.63,752,4.53,0,0,0,0,0,0
835,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,72.56097561,47.45421433,61.1243609,65.729894,48.22261376,9.419163353,41.9463579,0.337896679,0.977223893,0,0,43,49,35,46,3567.2,3567.2,8449,8449,1517273,1517275,1517274,369090133,369088495,369089314,248988607,249009065,248998836,3432978,873042,70737106,470070,227.4,114.9,1.9,170.55,136.44,68.22,1.52,369.09,249,34.33,8.73,707.37,4.7,0,0,0,0,0,0
840,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.23698928,52.03316821,56.75239422,25.07037133,4.669393022,18.03956821,31.84180969,0.977653631,0,0,43,49,36,46,3567.2,3567.2,8662,8449,1542301,1542303,1542302,314188668,314198642,314193655,214985827,214994483,214990155,1784765,432796,30421398,44297208,227.5,114.9,1.82,170.63,136.5,68.25,1.54,314.19,214.99,17.85,4.33,304.21,442.97,0,0,0,0,0,0
845,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.4701338,48.29642236,53.4056023,10.00307486,4.744181681,24.10631226,25.51604774,0.977653631,0,7.26744186,43,49,35,46,3567.2,3567.2,8662,8449,1517784,1517782,1517783,291626079,291633791,291629935,202312730,202310859,202311794.5,712121,439728,40652177,35497030,227.5,115,1.83,170.63,136.5,68.25,1.52,291.63,202.31,7.12,4.4,406.52,354.97,0,0.6,0,5,0,5120
850,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,47.67664902,59.73039034,64.94927699,52.86073745,4.298308786,20.66433166,26.79602972,0.977653631,0,6.686046512,43,49,36,46,3567.2,3567.2,8662,8662,1524386,1524386,1524386,360680154,360663954,360672054,246044307,246039078,246041692.5,3763167,398401,34847722,37277696,227.5,115,1.82,170.63,136.5,68.25,1.52,360.67,246.04,37.63,3.98,348.48,372.78,0,0.6,0,4.6,0,4710.4
855,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,47.6929438,51.48575631,56.25091541,22.8034866,4.840602085,43.33770744,0.989490175,0.977653631,0,0,43,49,35,46,3567.2,3567.2,8662,8662,1524898,1524916,1524907,310882027,310894371,310888199,213103504,213077389,213090446.5,1623385,448665,73083437,1376544,227.5,114.9,1.82,170.63,136.5,68.25,1.52,310.89,213.09,16.23,4.49,730.83,13.77,0,0,0,0,0,0
860,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.48516409,62.12860841,66.43010028,6.70225583,47.08754168,41.61318203,0.361534423,0.977653631,0,0,42,49,35,46,3567.2,3567.2,8662,8449,1550225,1550249,1550237,375159199,375147393,375153296,251630731,251672002,251651366.5,477135,4364443,70175248,502954,227.5,115,1.84,170.63,136.5,68.25,1.55,375.15,251.65,4.77,43.64,701.75,5.03,0,0,0,0,0,0
865,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.33527401,59.61630548,63.99504367,43.75594622,11.71487957,42.25847019,0.339820247,0.978513107,0,0,42,49,35,46,3567.2,3567.2,8662,8449,1545424,1545465,1545444.5,359984002,359982341,359983171.5,242434667,242419040,242426853.5,3114995,1085827,71263443,472746,227.7,114.9,1.84,170.78,136.62,68.31,1.55,359.98,242.43,31.15,10.86,712.63,4.73,0,0,0,0,0,0
870,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,70.73170732,13.97998275,46.51043382,50.52948152,3.936383949,1.91165293,1.043063114,53.0372582,0.979372583,0,0.872093023,42,49,35,46,3567.2,3567.2,8662,8236,448122,445854,446988,280886979,280804100,280845539.5,191559261,191273612,191416436.5,280232,177187,1758991,73783572,227.9,114.9,1.84,170.93,136.74,68.37,0.45,280.85,191.42,2.8,1.77,17.59,737.84,0,0.2,0,0.6,0,614.4
875,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,72.56097561,41.77401361,47.37390501,52.42824727,7.31749492,4.191757604,0.619438563,54.69589047,0.979372583,0,7.848837209,43,49,35,46,3567.2,3567.2,8449,8449,1334569,1336748,1335658.5,286111265,286007669,286059467,198519766,198698965,198609365.5,520934,388525,1044603,76091003,227.9,114.9,1.84,170.93,136.74,68.37,1.34,286.06,198.61,5.21,3.89,10.45,760.91,0,1,0,5.4,0,5529.6
880,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,74.3902439,48.4802694,52.91202385,58.68395696,6.758611893,18.82274753,35.19754907,10.87529092,0.978083369,0,7.558139535,42,48,35,46,3567.2,3567.2,8449,8662,1550047,1550114,1550080.5,319405193,319595765,319500479,222241791,222372861,222307326,481147,1744640,59356113,15129323,227.6,115,1.84,170.7,136.56,68.28,1.55,319.5,222.31,4.81,17.45,593.56,151.29,0,0.8,0,5.2,0,5324.8
885,91.30434783,96.07843137,94.59459459,95.83333333,95.69892473,97.84946237,72.56097561,74.3902439,47.91885012,55.00277782,59.5830095,26.46396183,11.61320497,43.33194596,0.32981065,0.977223893,0,0,42,49,35,46,3488.8,3567.2,8449,8662,1532147,1532113,1532130,332126910,332123390,332125150,225734981,225691276,225713128.5,1883975,1076403,73073721,458821,227.4,114.9,1.9,170.55,136.44,68.22,1.53,332.13,225.71,18.84,10.76,730.74,4.59,0,0,0,0,0,0
890,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.45821984,47.66849495,52.98733252,9.038546171,4.767604384,0.322486048,54.35757041,0.977223893,0,4.651162791,42,49,35,46,3567.2,3567.2,8662,8449,1549392,1549359,1549375.5,287914966,287761633,287838299.5,200771644,200682955,200727299.5,643456,441899,543831,75620344,227.4,115,1.83,170.55,136.44,68.22,1.55,287.84,200.73,6.43,4.42,5.44,756.2,0,0.4,0,3.2,0,3276.8
895,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.91859991,51.51094082,56.37851608,22.05910054,4.842781443,23.00394072,26.15902256,0.977223893,0,0,43,49,35,46,3567.2,3567.2,8662,8449,1532119,1532125,1532122,310962221,311118322,311040271.5,213516422,213631228,213573825,1570392,448867,38793170,36391514,227.4,115,1.84,170.55,136.44,68.22,1.53,311.04,213.57,15.7,4.49,387.93,363.92,0,0,0,0,0,0
900,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.6784943,57.56848977,62.16488376,31.08473763,13.60036941,43.20385964,0.571615917,0.977653631,0,2.325581395,42,48,35,46,3567.2,3567.2,8662,8449,1524445,1524445,1524445,347618647,347616905,347617776,235495878,235491758,235493818,2212929,1260589,72857720,795212,227.5,115,1.84,170.63,136.5,68.25,1.52,347.62,235.49,22.13,12.61,728.58,7.95,0,0.2,0,1.6,0,1638.4
905,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,47.59361132,59.43231384,64.32201671,21.38628331,24.48449284,32.77075099,12.6909053,0.977653631,0,7.26744186,42,48,35,46,3567.2,3567.2,8662,8662,1521731,1521731,1521731,358862987,358881350,358872168.5,243679257,243651737,243665497,1522494,2269415,55263632,17655142,227.5,115,1.84,170.63,136.5,68.25,1.52,358.87,243.67,15.22,22.69,552.64,176.55,0,0.4,0,5,0,5120
910,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,72.56097561,48.54105424,50.45796422,56.21911216,6.873332724,13.55430081,44.03926852,0.468083259,0.978083369,0,4.941860465,42,48,35,46,3567.2,3567.2,8449,8449,1552022,1552026,1552024,304692584,304671510,304682047,212947368,212992570,212969969,489314,1256319,74266529,651181,227.6,115,1.83,170.7,136.56,68.28,1.55,304.68,212.97,4.89,12.56,742.67,6.51,0,0.6,0,3.4,0,3481.6
915,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,48.01980895,51.36903247,55.62482508,21.96480387,3.584288556,43.64039179,0.23116095,0.977223893,0,2.325581395,42,48,35,46,3567.2,3567.2,8662,8662,1534685,1536031,1535358,310399625,309967138,310183381.5,210728411,210708955,210718683,1563679,332220,73593875,321583,227.4,114.9,1.83,170.55,136.44,68.22,1.54,310.18,210.72,15.64,3.32,735.94,3.22,0,0.2,0,1.6,0,1638.4
920,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,100,74.3902439,72.56097561,7.324300208,48.56351482,52.76319187,13.54357572,1.984326964,0.159824297,53.40504422,0.978083369,0,0,42,49,35,46,3567.2,3645.6,8662,8449,234882,233484,234183,293102803,293382654,293242728.5,199939955,199816459,199878207,964170,183923,269523,74295223,227.6,115,1.82,170.7,136.56,68.28,0.23,293.24,199.88,9.64,1.84,2.7,742.95,0,0,0,0,0,0
925,91.30434783,94.11764706,94.59459459,95.83333333,95.69892473,100,74.3902439,74.3902439,48.35660422,66.72989942,70.93656341,32.67782185,39.45532235,17.90002415,27.53360224,0.978513107,0,0,42,48,35,46,3488.8,3645.6,8662,8662,1546086,1546167,1546126.5,402846437,403028420,402937428.5,268667295,268778322,268722808.5,2326341,3657029,30186075,38303781,227.7,115,1.82,170.78,136.62,68.31,1.55,402.94,268.72,23.26,36.57,301.86,383.04,0,0,0,0,0,0
930,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,48.10050095,49.7837411,54.62323567,7.994076714,11.26820829,43.92641433,0.575777178,0.977223893,0,0,42,48,35,46,3567.2,3567.2,8662,8662,1536709,1539167,1537938,300624521,300597204,300610862.5,206882875,206966023,206924449,569100,1044426,74076215,801001,227.4,114.9,1.85,170.55,136.44,68.22,1.54,300.61,206.92,5.69,10.44,740.76,8.01,0,0,0,0,0,0
935,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,74.3902439,48.26405863,54.40379747,59.52634123,30.29319621,4.52779949,12.52773656,38.23751735,0.976794156,0,12.20930233,42,48,35,46,3567.2,3567.2,8449,8662,1544416,1541919,1543167.5,328598797,328417816,328508306.5,225588850,225408064,225498457,2156579,419672,21126407,53194692,227.3,114.9,1.85,170.48,136.38,68.19,1.54,328.51,225.5,21.57,4.2,211.26,531.95,0,1.2,0,8.4,0,8601.6
940,93.47826087,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,48.24635643,51.48940607,57.2708297,23.90637701,4.224102728,43.55949854,0.462868205,0.976794156,0,3.488372093,43,48,35,46,3567.2,3567.2,8662,8662,1542582,1542621,1542601.5,310820166,311000309,310910237.5,216905440,217002758,216954099,1701900,391523,73457459,643926,227.3,115,1.82,170.48,136.38,68.19,1.54,310.91,216.95,17.02,3.92,734.57,6.44,0,0.4,0,2.4,0,2457.6
945,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,70.73170732,47.54805787,50.2660295,54.90716242,7.662219285,12.64277896,0.324129222,53.42644786,0.977223893,0,0,42,48,35,46,3567.2,3567.2,8662,8236,1520291,1520258,1520274.5,303522361,303523801,303523081,207980209,208019839,208000024,545475,1171832,546602,74324999,227.4,115,1.82,170.55,136.44,68.22,1.52,303.52,208,5.45,11.72,5.47,743.25,0,0,0,0,0,0
950,91.30434783,94.11764706,94.59459459,95.83333333,95.69892473,97.84946237,72.56097561,72.56097561,47.98671897,52.34197648,57.09639164,25.25413256,4.163544629,43.64408137,0.996654674,0.976794156,0,2.761627907,42,48,35,46,3488.8,3567.2,8449,8449,1534300,1534300,1534300,316057235,316059450,316058342.5,216309445,216277136,216293290.5,1797847,385910,73600097,1386511,227.3,114.9,1.82,170.48,136.38,68.19,1.53,316.06,216.29,17.98,3.86,736,13.87,0,0.4,0,1.9,0,1945.6
955,91.30434783,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.79828126,73.3908691,77.73547422,100,4.27873772,38.24087828,1.722263838,0.977223893,0,0,42,49,35,46,3567.2,3567.2,8662,8449,1528275,1528275,1528275,443160941,443156237,443158589,294481777,294475284,294478530.5,7119021,396587,64488294,2395953,227.4,115.1,1.82,170.55,136.44,68.22,1.53,443.16,294.48,71.19,3.97,644.88,23.96,0,0,0,0,0,0
960,91.30434783,94.11764706,94.59459459,95.83333333,95.69892473,97.84946237,72.56097561,72.56097561,47.45196246,57.95960377,62.31198848,19.00837208,25.39808616,20.0435055,28.13541443,0.978083369,0,3.488372093,42,48,35,46,3488.8,3567.2,8449,8449,1517203,1517201,1517202,349970430,349988476,349979453,236051677,236050487,236051082,1353210,2354094,33800779,39141001,227.6,115.2,1.82,170.7,136.56,68.28,1.52,349.98,236.05,13.53,23.54,338.01,391.41,0,0.4,0,2.4,0,2457.6
965,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,32.4606087,54.4215777,58.86984408,32.82303845,2.366448245,43.20186957,0.764242974,0.978083369,0,5.813953488,42,48,35,46,3567.2,3567.2,8662,8449,1036573,1039181,1037877,328663108,328568231,328615669.5,222976773,223046239,223011506,2336679,219341,72854364,1063188,227.6,115.2,1.82,170.7,136.56,68.28,1.04,328.62,223.01,23.37,2.19,728.54,10.63,0,0.6,0,4,0,4096
970,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,100,72.56097561,72.56097561,23.36705821,46.58603166,51.75018203,4.512783429,1.959005414,0.264487528,54.92436087,0.978083369,0,5.523255814,42,48,35,46,3567.2,3645.6,8449,8449,748426,745824,747125,281252052,281351997,281302024.5,196074841,196006579,196040710,321266,181576,446024,76408843,227.6,115.1,1.82,170.7,136.56,68.28,0.75,281.3,196.04,3.21,1.82,4.46,764.09,0,0.8,0,3.8,0,3891.2
975,91.30434783,94.11764706,94.59459459,93.75,95.69892473,97.84946237,74.3902439,72.56097561,48.19844164,55.58726253,60.17759936,30.40457389,11.388634,43.06225376,0.304253651,0.977653631,0,0,42,48,35,45,3488.8,3567.2,8662,8449,1541054,1541085,1541069.5,335665420,335643508,335654464,227969440,227961683,227965561.5,2164508,1055588,72618920,423267,227.5,115.1,1.82,170.63,136.5,68.25,1.54,335.65,227.97,21.65,10.56,726.19,4.23,0,0,0,0,0,0
980,91.30434783,94.11764706,94.59459459,93.75,95.69892473,97.84946237,72.56097561,72.56097561,48.45255889,50.31691042,54.97339378,19.90331255,4.530043582,0.273550186,53.26234151,0.97593468,0,0,42,48,35,45,3488.8,3567.2,8449,8449,1549215,1549174,1549194.5,303927017,303733617,303830317,208295522,208206323,208250922.5,1416921,419880,461307,74096700,227.1,115,1.88,170.33,136.26,68.13,1.55,303.83,208.25,14.17,4.2,4.61,740.97,0,0,0,0,0,0
985,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.73830959,50.98598585,55.82873455,22.43274742,3.943688412,0.265553131,53.07838488,0.97593468,0,0,42,48,35,46,3567.2,3567.2,8662,8449,1526338,1526377,1526357.5,307763026,307977810,307870418,211444372,211537899,211491135.5,1596992,365532,447821,73840786,227.1,115.1,1.82,170.33,136.26,68.13,1.53,307.87,211.49,15.97,3.66,4.48,738.41,0,0,0,0,0,0
990,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,47.69084831,54.08213011,58.7969415,23.13181827,11.79069317,23.29049813,24.45748452,0.976364418,0,0,42,48,35,46,3567.2,3567.2,8662,8662,1524839,1524841,1524840,326570975,326560968,326565971.5,222724635,222746036,222735335.5,1646759,1092854,39276412,34024394,227.2,115,1.82,170.4,136.32,68.16,1.52,326.57,222.74,16.47,10.93,392.76,340.24,0,0,0,0,0,0
995,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,72.56097561,72.56097561,47.74808333,59.22535221,63.39915875,27.04241215,22.60365301,42.46236072,0.584403761,0.976364418,0,7.412790698,42,48,35,46,3567.2,3567.2,8449,8449,1526669,1526671,1526670,357627829,357617101,357622465,240158086,240180943,240169514.5,1925155,2095084,71607278,813002,227.2,115.1,1.82,170.4,136.32,68.16,1.53,357.62,240.17,19.25,20.95,716.07,8.13,0,0.8,0,5.1,0,5222.4
1000,91.30434783,94.11764706,94.59459459,95.83333333,95.69892473,100,74.3902439,72.56097561,47.56175675,57.13582151,62.42889096,28.1399788,15.35666217,42.75827195,0.462441225,0.976364418,0,4.360465116,42,48,35,46,3488.8,3645.6,8662,8449,1520729,1520696,1520712.5,345005101,345005260,345005180.5,236505023,236482844,236493933.5,2003291,1423376,72106294,643332,227.2,115,1.82,170.4,136.32,68.16,1.52,345.01,236.49,20.03,14.23,721.06,6.43,0,0.6,0,3,0,3072
1005,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,74.3902439,74.3902439,47.51904941,54.85278322,59.40785119,34.98125655,3.673275408,31.9329239,14.08781375,0.976364418,0,0,42,48,35,45,3567.2,3567.2,8662,8662,1519350,1519344,1519347,331219381,331219484,331219432.5,225049762,225049421,225049591.5,2490323,340468,53850745,19598472,227.2,115.1,1.82,170.4,136.32,68.16,1.52,331.22,225.05,24.9,3.4,538.51,195.98,0,0,0,0,0,0
1010,91.30434783,94.11764706,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,48.12383282,58.38333206,62.66388963,49.37149364,4.382127755,42.12058473,1.063052985,0.976794156,0,0,42,48,35,46,3567.2,3567.2,8662,8662,1538683,1538685,1538684,352528957,352547175,352538066,237390394,237377923,237384158.5,3514767,406170,71030917,1478882,227.3,115.1,1.82,170.48,136.38,68.19,1.54,352.54,237.38,35.15,4.06,710.31,14.79,0,0,0,0,0,0
1015,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,72.56097561,72.56097561,25.0893789,52.47303531,56.06667247,29.41991602,0.820884291,20.2324355,27.49926554,0.977653631,0,0,42,48,35,45,3567.2,3567.2,8449,8449,802544,801843,802193.5,316756673,316942766,316849719.5,212458819,212326171,212392495,2094410,76086,34119385,38256013,227.5,115.1,1.82,170.63,136.5,68.25,0.8,316.85,212.39,20.94,0.76,341.19,382.56,0,0,0,0,0,0
1020,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,72.56097561,74.3902439,29.6881348,53.41552216,58.38231103,25.75746019,4.404557879,0.493045826,53.16664545,0.978083369,0,0,42,48,35,45,3567.2,3567.2,8449,8662,948882,949581,949231.5,322627841,322453699,322540770,221101681,221227573,221164627,1833679,408249,831458,73963571,227.6,115.1,1.82,170.7,136.56,68.28,0.95,322.54,221.16,18.34,4.08,8.31,739.64,0,0,0,0,0,0
1025,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,72.56097561,72.56097561,48.32155949,49.80917966,54.77953087,9.19876483,9.133397743,44.1067525,0.643235033,0.977223893,0,13.6627907,42,48,35,45,3567.2,3567.2,8449,8449,1545005,1545007,1545006,300778914,300750024,300764469,207506797,207526260,207516528.5,654862,846555,74380332,894846,227.4,115.1,1.82,170.55,136.44,68.22,1.55,300.76,207.52,6.55,8.47,743.8,8.95,0,1,0,9.4,0,9625.6
1030,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,72.56097561,74.3902439,48.47767349,51.86706313,57.54291854,24.06068194,4.285955495,43.5398955,1.107308702,0.97593468,0,5.813953488,42,48,35,45,3567.2,3567.2,8449,8662,1549976,1550019,1549997.5,313190081,313191233,313190657,217986239,217983420,217984829.5,1712885,397256,73424401,1540449,227.1,115,1.88,170.33,136.26,68.13,1.55,313.19,217.98,17.13,3.97,734.24,15.4,0,0.8,0,4,0,4096
1035,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.45036738,55.64049559,60.58044115,35.60940472,4.163296484,0.326692122,51.93237408,0.97593468,0,1.162790698,42,48,35,45,3567.2,3567.2,8662,8449,1516493,1517809,1517151,335966285,335985521,335975903,229461957,229521267,229491612,2535041,385887,550924,72246496,227.1,115.1,1.82,170.33,136.26,68.13,1.52,335.98,229.49,25.35,3.86,5.51,722.46,0,0.2,0,0.8,0,819.2
1040,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,72.56097561,72.56097561,48.15093345,51.86843073,56.63171304,24.27993962,5.214577747,20.53059297,28.24279854,0.97593468,0,0,42,48,35,45,3567.2,3567.2,8449,8449,1540233,1538868,1539550.5,313109620,313288210,313198915,214617933,214448045,214532989,1728494,483328,34622189,39290390,227.1,115.2,1.82,170.33,136.26,68.13,1.54,313.2,214.53,17.28,4.83,346.22,392.9,0,0,0,0,0,0
1045,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.46096994,61.62761883,65.99057893,60.84890043,4.597894978,0.249783169,50.23836211,0.976364418,0,0,42,48,35,45,3567.2,3567.2,8662,8449,1516394,1518586,1517490,372218535,372037772,372128153.5,249934792,250037940,249986366,4331846,426169,421227,69889846,227.2,115.1,1.82,170.4,136.32,68.16,1.52,372.13,249.99,43.32,4.26,4.21,698.9,0,0,0,0,0,0
1050,91.30434783,94.11764706,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.40228058,50.7783723,55.31334312,10.14272889,11.44304243,44.40239273,0.497754795,0.976364418,0,2.761627907,42,48,35,45,3567.2,3567.2,8662,8449,1516690,1514537,1515613.5,306627287,306606269,306616778,209534979,209542467,209538723,722063,1060631,74878891,692459,227.2,115,1.82,170.4,136.32,68.16,1.52,306.62,209.54,7.22,10.61,748.79,6.92,0,0.4,0,1.9,0,1945.6
1055,91.30434783,94.11764706,94.59459459,93.75,97.84946237,100,74.3902439,72.56097561,47.43042895,59.19679408,64.00484816,31.99035373,15.27661932,6.097277679,44.90983492,0.976364418,0,4.796511628,42,48,35,45,3567.2,3645.6,8662,8449,1516530,1516497,1516513.5,357448111,357451932,357450021.5,242466354,242461636,242463995,2277400,1415957,10282270,62476986,227.2,115.1,1.81,170.4,136.32,68.16,1.52,357.45,242.46,22.77,14.16,102.82,624.77,0,0.8,0,3.3,0,3379.2
1060,91.30434783,92.15686275,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.42301874,60.28810799,65.4933648,49.87614168,7.066978034,42.17110031,0.56668983,0.97593468,0,4.360465116,42,47,35,45,3567.2,3567.2,8662,8449,1548248,1548252,1548250,364032209,364047270,364039739.5,248095160,248110466,248102813,3550693,655023,71116105,788359,227.1,115.1,1.81,170.33,136.26,68.13,1.55,364.04,248.1,35.51,6.55,711.16,7.88,0,0.6,0,3,0,3072
1065,91.30434783,92.15686275,94.59459459,93.75,97.84946237,97.84946237,74.3902439,74.3902439,9.270322264,55.93099567,59.26189028,17.48644933,18.79010032,41.92056049,0.741666211,0.976364418,0,0,42,47,35,45,3567.2,3567.2,8662,8662,295640,297168,296404,337612324,337847755,337730039.5,224457160,224536161,224496660.5,1244864,1741614,70693602,1031780,227.2,115.1,1.82,170.4,136.32,68.16,0.3,337.73,224.5,12.45,17.42,706.94,10.32,0,0,0,0,0,0
1070,91.30434783,92.15686275,94.59459459,93.75,97.84946237,100,74.3902439,74.3902439,45.8434081,51.22177663,56.02248897,22.49324732,4.703960659,43.35388597,0.974714788,0.976364418,0,0,42,47,35,45,3567.2,3645.6,8662,8662,1466537,1465005,1465771,309419517,309168886,309294201.5,212256961,212193276,212225118.5,1601299,436000,73110720,1355989,227.2,115.1,1.82,170.4,136.32,68.16,1.47,309.29,212.23,16.01,4.36,731.11,13.56,0,0,0,0,0,0
1075,91.30434783,90.19607843,94.59459459,93.75,97.84946237,97.84946237,74.3902439,74.3902439,47.84707177,61.01174748,65.48140784,56.31886744,4.454995989,41.99577053,0.334660542,0.975075204,0,0,42,46,35,45,3567.2,3567.2,8662,8662,1529835,1529835,1529835,368410231,368408402,368409316.5,248066764,248048271,248057517.5,4009352,412924,70820434,465568,226.9,115,1.83,170.18,136.14,68.07,1.53,368.41,248.06,40.09,4.13,708.2,4.66,0,0,0,0,0,0
1080,91.30434783,90.19607843,94.59459459,93.75,97.84946237,97.84946237,72.56097561,72.56097561,47.79746809,54.31558249,58.98769622,33.52236213,3.883626603,43.20646286,0.624736147,0.975075204,0,0,42,46,35,45,3567.2,3567.2,8449,8449,1528249,1528249,1528249,327975793,327975477,327975635,223453079,223462831,223457955,2386464,359965,72862110,869111,226.9,115,1.85,170.18,136.14,68.07,1.53,327.98,223.46,23.86,3.6,728.62,8.69,0,0,0,0,0,0
1085,91.30434783,90.19607843,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.22551099,54.63842344,59.81871919,32.45505246,4.087072901,43.61644273,0.772908373,0.975075204,0,9.302325581,42,46,35,45,3567.2,3567.2,8662,8449,1541938,1541932,1541935,329823461,330026652,329925056.5,226673160,226538934,226606047,2310482,378822,73553488,1075243,226.9,115.2,1.82,170.18,136.14,68.07,1.54,329.93,226.61,23.1,3.79,735.53,10.75,0,1,0,6.4,0,6553.6
